,trip_id,id,O,D,date,start_step
48099,2-345-350,48099,345,350,2023-09-03,189
48100,3-345-350,48100,345,350,2023-09-03,193
48101,4-345-350,48101,345,350,2023-09-03,238
48102,5-345-350,48102,345,350,2023-09-03,176
48103,1-345-351,48103,345,351,2023-09-03,174
48104,1-345-352,48104,345,352,2023-09-03,195
48105,1-345-353,48105,345,353,2023-09-03,183
48106,1-345-358,48106,345,358,2023-09-03,238
48107,1-345-359,48107,345,359,2023-09-03,242
48108,1-345-361,48108,345,361,2023-09-03,212
48109,1-345-362,48109,345,362,2023-09-03,242
48110,1-345-363,48110,345,363,2023-09-03,153
48111,1-346-1,48111,346,1,2023-09-03,113
48112,1-346-19,48112,346,19,2023-09-03,219
48113,1-346-20,48113,346,20,2023-09-03,255
48114,2-346-20,48114,346,20,2023-09-03,107
48115,1-346-28,48115,346,28,2023-09-03,263
48116,1-346-36,48116,346,36,2023-09-03,106
48117,1-346-38,48117,346,38,2023-09-03,210
48118,1-346-39,48118,346,39,2023-09-03,269
48119,1-346-43,48119,346,43,2023-09-03,109
48120,1-346-63,48120,346,63,2023-09-03,159
48121,1-346-64,48121,346,64,2023-09-03,237
48122,2-346-64,48122,346,64,2023-09-03,126
48123,1-346-71,48123,346,71,2023-09-03,183
48124,2-346-71,48124,346,71,2023-09-03,252
48125,1-346-75,48125,346,75,2023-09-03,163
48126,1-346-79,48126,346,79,2023-09-03,230
48127,2-346-79,48127,346,79,2023-09-03,101
48128,1-346-80,48128,346,80,2023-09-03,5
48129,1-346-81,48129,346,81,2023-09-03,106
48130,1-346-83,48130,346,83,2023-09-03,193
48131,1-346-84,48131,346,84,2023-09-03,259
48132,1-346-91,48132,346,91,2023-09-03,247
48133,1-346-100,48133,346,100,2023-09-03,152
48134,2-346-100,48134,346,100,2023-09-03,176
48135,1-346-101,48135,346,101,2023-09-03,190
48136,1-346-107,48136,346,107,2023-09-03,132
48137,2-346-107,48137,346,107,2023-09-03,208
48138,1-346-111,48138,346,111,2023-09-03,218
48139,1-346-112,48139,346,112,2023-09-03,135
48140,1-346-118,48140,346,118,2023-09-03,214
48141,1-346-122,48141,346,122,2023-09-03,121
48142,1-346-124,48142,346,124,2023-09-03,167
48143,2-346-124,48143,346,124,2023-09-03,234
48144,1-346-129,48144,346,129,2023-09-03,105
48145,1-346-130,48145,346,130,2023-09-03,237
48146,2-346-130,48146,346,130,2023-09-03,219
48147,1-346-141,48147,346,141,2023-09-03,94
48148,1-346-147,48148,346,147,2023-09-03,143
48149,1-346-159,48149,346,159,2023-09-03,132
48150,1-346-168,48150,346,168,2023-09-03,109
48151,2-346-168,48151,346,168,2023-09-03,121
48152,1-346-177,48152,346,177,2023-09-03,141
48153,1-346-189,48153,346,189,2023-09-03,117
48154,1-346-204,48154,346,204,2023-09-03,258
48155,1-346-214,48155,346,214,2023-09-03,270
48156,1-346-236,48156,346,236,2023-09-03,172
48157,1-346-244,48157,346,244,2023-09-03,158
48158,1-346-247,48158,346,247,2023-09-03,89
48159,1-346-253,48159,346,253,2023-09-03,93
48160,1-346-276,48160,346,276,2023-09-03,7
48161,2-346-276,48161,346,276,2023-09-03,182
48162,1-346-279,48162,346,279,2023-09-03,134
48163,2-346-279,48163,346,279,2023-09-03,176
48164,1-346-283,48164,346,283,2023-09-03,97
48165,1-346-286,48165,346,286,2023-09-03,226
48166,1-346-292,48166,346,292,2023-09-03,146
48167,1-346-301,48167,346,301,2023-09-03,105
48168,1-346-309,48168,346,309,2023-09-03,158
48169,1-346-319,48169,346,319,2023-09-03,107
48170,1-346-321,48170,346,321,2023-09-03,235
48171,1-346-329,48171,346,329,2023-09-03,92
48172,1-346-331,48172,346,331,2023-09-03,76
48173,2-346-331,48173,346,331,2023-09-03,274
48174,1-346-335,48174,346,335,2023-09-03,238
48175,1-346-349,48175,346,349,2023-09-03,160
48176,2-346-349,48176,346,349,2023-09-03,194
48177,1-346-364,48177,346,364,2023-09-03,186
48178,1-347-0,48178,347,0,2023-09-03,116
48179,1-347-6,48179,347,6,2023-09-03,161
48180,1-347-9,48180,347,9,2023-09-03,192
48181,2-347-9,48181,347,9,2023-09-03,219
48182,3-347-9,48182,347,9,2023-09-03,205
48183,1-347-11,48183,347,11,2023-09-03,227
48184,1-347-12,48184,347,12,2023-09-03,218
48185,1-347-13,48185,347,13,2023-09-03,284
48186,1-347-14,48186,347,14,2023-09-03,269
48187,1-347-18,48187,347,18,2023-09-03,228
48188,2-347-18,48188,347,18,2023-09-03,241
48189,1-347-22,48189,347,22,2023-09-03,216
48190,1-347-24,48190,347,24,2023-09-03,221
48191,1-347-29,48191,347,29,2023-09-03,31
48192,1-347-30,48192,347,30,2023-09-03,218
48193,1-347-31,48193,347,31,2023-09-03,107
48194,1-347-33,48194,347,33,2023-09-03,229
48195,1-347-34,48195,347,34,2023-09-03,263
48196,1-347-38,48196,347,38,2023-09-03,105
48197,1-347-39,48197,347,39,2023-09-03,201
48198,1-347-40,48198,347,40,2023-09-03,212
48199,2-347-40,48199,347,40,2023-09-03,261
48200,3-347-40,48200,347,40,2023-09-03,139
48201,4-347-40,48201,347,40,2023-09-03,120
48202,1-347-44,48202,347,44,2023-09-03,198
48203,1-347-46,48203,347,46,2023-09-03,265
48204,1-347-48,48204,347,48,2023-09-03,196
48205,2-347-48,48205,347,48,2023-09-03,113
48206,1-347-51,48206,347,51,2023-09-03,183
48207,1-347-52,48207,347,52,2023-09-03,24
48208,1-347-60,48208,347,60,2023-09-03,33
48209,1-347-63,48209,347,63,2023-09-03,240
48210,1-347-64,48210,347,64,2023-09-03,223
48211,1-347-68,48211,347,68,2023-09-03,153
48212,2-347-68,48212,347,68,2023-09-03,96
48213,1-347-69,48213,347,69,2023-09-03,224
48214,1-347-71,48214,347,71,2023-09-03,181
48215,2-347-71,48215,347,71,2023-09-03,217
48216,1-347-74,48216,347,74,2023-09-03,98
48217,1-347-76,48217,347,76,2023-09-03,240
48218,2-347-76,48218,347,76,2023-09-03,186
48219,1-347-78,48219,347,78,2023-09-03,78
48220,1-347-79,48220,347,79,2023-09-03,190
48221,2-347-79,48221,347,79,2023-09-03,129
48222,1-347-80,48222,347,80,2023-09-03,200
48223,1-347-84,48223,347,84,2023-09-03,249
48224,2-347-84,48224,347,84,2023-09-03,128
48225,1-347-87,48225,347,87,2023-09-03,155
48226,1-347-88,48226,347,88,2023-09-03,60
48227,2-347-88,48227,347,88,2023-09-03,191
48228,1-347-90,48228,347,90,2023-09-03,241
48229,2-347-90,48229,347,90,2023-09-03,283
48230,1-347-93,48230,347,93,2023-09-03,89
48231,1-347-97,48231,347,97,2023-09-03,228
48232,1-347-98,48232,347,98,2023-09-03,96
48233,2-347-98,48233,347,98,2023-09-03,103
48234,1-347-100,48234,347,100,2023-09-03,231
48235,1-347-105,48235,347,105,2023-09-03,243
48236,1-347-106,48236,347,106,2023-09-03,80
48237,2-347-106,48237,347,106,2023-09-03,87
48238,1-347-107,48238,347,107,2023-09-03,118
48239,1-347-111,48239,347,111,2023-09-03,213
48240,2-347-111,48240,347,111,2023-09-03,118
48241,1-347-112,48241,347,112,2023-09-03,159
48242,1-347-114,48242,347,114,2023-09-03,107
48243,1-347-121,48243,347,121,2023-09-03,134
48244,1-347-124,48244,347,124,2023-09-03,128
48245,1-347-126,48245,347,126,2023-09-03,61
48246,2-347-126,48246,347,126,2023-09-03,102
48247,1-347-129,48247,347,129,2023-09-03,166
48248,2-347-129,48248,347,129,2023-09-03,147
48249,3-347-129,48249,347,129,2023-09-03,104
48250,1-347-130,48250,347,130,2023-09-03,204
48251,1-347-131,48251,347,131,2023-09-03,180
48252,1-347-132,48252,347,132,2023-09-03,68
48253,2-347-132,48253,347,132,2023-09-03,196
48254,1-347-134,48254,347,134,2023-09-03,119
48255,1-347-136,48255,347,136,2023-09-03,259
48256,1-347-137,48256,347,137,2023-09-03,218
48257,2-347-137,48257,347,137,2023-09-03,234
48258,1-347-142,48258,347,142,2023-09-03,225
48259,1-347-146,48259,347,146,2023-09-03,214
48260,1-347-147,48260,347,147,2023-09-03,274
48261,1-347-148,48261,347,148,2023-09-03,89
48262,1-347-157,48262,347,157,2023-09-03,170
48263,2-347-157,48263,347,157,2023-09-03,126
48264,1-347-159,48264,347,159,2023-09-03,120
48265,1-347-163,48265,347,163,2023-09-03,253
48266,1-347-164,48266,347,164,2023-09-03,244
48267,1-347-166,48267,347,166,2023-09-03,1
48268,1-347-168,48268,347,168,2023-09-03,252
48269,1-347-172,48269,347,172,2023-09-03,209
48270,1-347-174,48270,347,174,2023-09-03,123
48271,1-347-175,48271,347,175,2023-09-03,248
48272,1-347-176,48272,347,176,2023-09-03,98
48273,1-347-178,48273,347,178,2023-09-03,183
48274,1-347-183,48274,347,183,2023-09-03,204
48275,2-347-183,48275,347,183,2023-09-03,236
48276,1-347-189,48276,347,189,2023-09-03,251
48277,1-347-192,48277,347,192,2023-09-03,35
48278,1-347-194,48278,347,194,2023-09-03,105
48279,1-347-199,48279,347,199,2023-09-03,205
48280,1-347-201,48280,347,201,2023-09-03,220
48281,1-347-202,48281,347,202,2023-09-03,236
48282,2-347-202,48282,347,202,2023-09-03,266
48283,3-347-202,48283,347,202,2023-09-03,211
48284,1-347-220,48284,347,220,2023-09-03,2
48285,2-347-220,48285,347,220,2023-09-03,160
48286,1-347-221,48286,347,221,2023-09-03,163
48287,1-347-222,48287,347,222,2023-09-03,230
48288,2-347-222,48288,347,222,2023-09-03,148
48289,3-347-222,48289,347,222,2023-09-03,94
48290,1-347-234,48290,347,234,2023-09-03,182
48291,2-347-234,48291,347,234,2023-09-03,166
48292,1-347-236,48292,347,236,2023-09-03,224
48293,1-347-243,48293,347,243,2023-09-03,133
48294,1-347-244,48294,347,244,2023-09-03,171
48295,2-347-244,48295,347,244,2023-09-03,204
48296,1-347-260,48296,347,260,2023-09-03,211
48297,1-347-261,48297,347,261,2023-09-03,253
48298,2-347-261,48298,347,261,2023-09-03,261
48299,1-347-268,48299,347,268,2023-09-03,138
48300,2-347-268,48300,347,268,2023-09-03,192
48301,1-347-269,48301,347,269,2023-09-03,139
48302,1-347-274,48302,347,274,2023-09-03,112
48303,2-347-274,48303,347,274,2023-09-03,167
48304,1-347-275,48304,347,275,2023-09-03,67
48305,1-347-276,48305,347,276,2023-09-03,265
48306,1-347-277,48306,347,277,2023-09-03,157
48307,1-347-279,48307,347,279,2023-09-03,116
48308,1-347-281,48308,347,281,2023-09-03,90
48309,2-347-281,48309,347,281,2023-09-03,198
48310,1-347-283,48310,347,283,2023-09-03,82
48311,2-347-283,48311,347,283,2023-09-03,203
48312,1-347-284,48312,347,284,2023-09-03,109
48313,2-347-284,48313,347,284,2023-09-03,101
48314,1-347-286,48314,347,286,2023-09-03,103
48315,1-347-287,48315,347,287,2023-09-03,156
48316,2-347-287,48316,347,287,2023-09-03,161
48317,3-347-287,48317,347,287,2023-09-03,217
48318,1-347-292,48318,347,292,2023-09-03,86
48319,1-347-303,48319,347,303,2023-09-03,118
48320,1-347-308,48320,347,308,2023-09-03,196
48321,1-347-313,48321,347,313,2023-09-03,170
48322,1-347-314,48322,347,314,2023-09-03,132
48323,1-347-320,48323,347,320,2023-09-03,172
48324,1-347-321,48324,347,321,2023-09-03,130
48325,1-347-323,48325,347,323,2023-09-03,83
48326,1-347-332,48326,347,332,2023-09-03,282
48327,1-347-338,48327,347,338,2023-09-03,183
48328,1-347-343,48328,347,343,2023-09-03,231
48329,1-347-345,48329,347,345,2023-09-03,257
48330,2-347-345,48330,347,345,2023-09-03,132
48331,1-347-346,48331,347,346,2023-09-03,168
48332,1-347-349,48332,347,349,2023-09-03,111
48333,2-347-349,48333,347,349,2023-09-03,237
48334,1-347-350,48334,347,350,2023-09-03,137
48335,2-347-350,48335,347,350,2023-09-03,238
48336,3-347-350,48336,347,350,2023-09-03,129
48337,1-347-352,48337,347,352,2023-09-03,193
48338,1-347-357,48338,347,357,2023-09-03,204
48339,2-347-357,48339,347,357,2023-09-03,251
48340,1-348-8,48340,348,8,2023-09-03,106
48341,1-348-11,48341,348,11,2023-09-03,104
48342,1-348-19,48342,348,19,2023-09-03,273
48343,1-348-44,48343,348,44,2023-09-03,205
48344,1-348-69,48344,348,69,2023-09-03,179
48345,2-348-69,48345,348,69,2023-09-03,130
48346,1-348-116,48346,348,116,2023-09-03,273
48347,1-348-147,48347,348,147,2023-09-03,219
48348,1-348-159,48348,348,159,2023-09-03,134
48349,1-348-169,48349,348,169,2023-09-03,147
48350,1-348-171,48350,348,171,2023-09-03,34
48351,1-348-186,48351,348,186,2023-09-03,99
48352,1-348-190,48352,348,190,2023-09-03,224
48353,1-348-281,48353,348,281,2023-09-03,235
48354,1-348-290,48354,348,290,2023-09-03,44
48355,1-348-315,48355,348,315,2023-09-03,253
48356,1-349-0,48356,349,0,2023-09-03,214
48357,2-349-0,48357,349,0,2023-09-03,19
48358,1-349-1,48358,349,1,2023-09-03,9
48359,1-349-2,48359,349,2,2023-09-03,271
48360,1-349-4,48360,349,4,2023-09-03,148
48361,2-349-4,48361,349,4,2023-09-03,170
48362,3-349-4,48362,349,4,2023-09-03,207
48363,4-349-4,48363,349,4,2023-09-03,115
48364,1-349-5,48364,349,5,2023-09-03,116
48365,1-349-6,48365,349,6,2023-09-03,174
48366,2-349-6,48366,349,6,2023-09-03,210
48367,1-349-7,48367,349,7,2023-09-03,219
48368,1-349-8,48368,349,8,2023-09-03,174
48369,1-349-9,48369,349,9,2023-09-03,150
48370,1-349-10,48370,349,10,2023-09-03,229
48371,2-349-10,48371,349,10,2023-09-03,70
48372,1-349-11,48372,349,11,2023-09-03,100
48373,1-349-12,48373,349,12,2023-09-03,236
48374,1-349-13,48374,349,13,2023-09-03,111
48375,1-349-15,48375,349,15,2023-09-03,267
48376,2-349-15,48376,349,15,2023-09-03,45
48377,1-349-18,48377,349,18,2023-09-03,266
48378,2-349-18,48378,349,18,2023-09-03,286
48379,1-349-19,48379,349,19,2023-09-03,118
48380,2-349-19,48380,349,19,2023-09-03,231
48381,1-349-20,48381,349,20,2023-09-03,99
48382,2-349-20,48382,349,20,2023-09-03,199
48383,1-349-21,48383,349,21,2023-09-03,106
48384,1-349-22,48384,349,22,2023-09-03,217
48385,1-349-24,48385,349,24,2023-09-03,151
48386,2-349-24,48386,349,24,2023-09-03,101
48387,1-349-27,48387,349,27,2023-09-03,233
48388,2-349-27,48388,349,27,2023-09-03,72
48389,3-349-27,48389,349,27,2023-09-03,277
48390,1-349-28,48390,349,28,2023-09-03,76
48391,1-349-29,48391,349,29,2023-09-03,118
48392,2-349-29,48392,349,29,2023-09-03,127
48393,1-349-30,48393,349,30,2023-09-03,219
48394,1-349-32,48394,349,32,2023-09-03,212
48395,2-349-32,48395,349,32,2023-09-03,141
48396,1-349-34,48396,349,34,2023-09-03,22
48397,1-349-35,48397,349,35,2023-09-03,118
48398,2-349-35,48398,349,35,2023-09-03,157
48399,1-349-39,48399,349,39,2023-09-03,154
48400,2-349-39,48400,349,39,2023-09-03,202
48401,3-349-39,48401,349,39,2023-09-03,119
48402,1-349-40,48402,349,40,2023-09-03,120
48403,2-349-40,48403,349,40,2023-09-03,168
48404,1-349-44,48404,349,44,2023-09-03,34
48405,1-349-46,48405,349,46,2023-09-03,238
48406,2-349-46,48406,349,46,2023-09-03,247
48407,1-349-48,48407,349,48,2023-09-03,235
48408,2-349-48,48408,349,48,2023-09-03,151
48409,3-349-48,48409,349,48,2023-09-03,240
48410,1-349-50,48410,349,50,2023-09-03,242
48411,2-349-50,48411,349,50,2023-09-03,177
48412,1-349-51,48412,349,51,2023-09-03,111
48413,2-349-51,48413,349,51,2023-09-03,86
48414,1-349-55,48414,349,55,2023-09-03,93
48415,1-349-56,48415,349,56,2023-09-03,120
48416,1-349-57,48416,349,57,2023-09-03,89
48417,2-349-57,48417,349,57,2023-09-03,251
48418,1-349-58,48418,349,58,2023-09-03,164
48419,2-349-58,48419,349,58,2023-09-03,145
48420,1-349-61,48420,349,61,2023-09-03,88
48421,1-349-63,48421,349,63,2023-09-03,110
48422,1-349-65,48422,349,65,2023-09-03,236
48423,2-349-65,48423,349,65,2023-09-03,174
48424,1-349-69,48424,349,69,2023-09-03,103
48425,2-349-69,48425,349,69,2023-09-03,100
48426,3-349-69,48426,349,69,2023-09-03,201
48427,1-349-74,48427,349,74,2023-09-03,248
48428,1-349-75,48428,349,75,2023-09-03,211
48429,1-349-77,48429,349,77,2023-09-03,91
48430,1-349-79,48430,349,79,2023-09-03,230
48431,2-349-79,48431,349,79,2023-09-03,250
48432,1-349-84,48432,349,84,2023-09-03,237
48433,1-349-86,48433,349,86,2023-09-03,259
48434,2-349-86,48434,349,86,2023-09-03,103
48435,1-349-88,48435,349,88,2023-09-03,101
48436,2-349-88,48436,349,88,2023-09-03,114
48437,3-349-88,48437,349,88,2023-09-03,160
48438,1-349-89,48438,349,89,2023-09-03,227
48439,1-349-90,48439,349,90,2023-09-03,99
48440,2-349-90,48440,349,90,2023-09-03,226
48441,1-349-92,48441,349,92,2023-09-03,205
48442,2-349-92,48442,349,92,2023-09-03,213
48443,1-349-93,48443,349,93,2023-09-03,220
48444,2-349-93,48444,349,93,2023-09-03,139
48445,3-349-93,48445,349,93,2023-09-03,238
48446,1-349-94,48446,349,94,2023-09-03,239
48447,2-349-94,48447,349,94,2023-09-03,117
48448,1-349-98,48448,349,98,2023-09-03,84
48449,2-349-98,48449,349,98,2023-09-03,273
48450,3-349-98,48450,349,98,2023-09-03,3
48451,1-349-100,48451,349,100,2023-09-03,161
48452,2-349-100,48452,349,100,2023-09-03,199
48453,1-349-102,48453,349,102,2023-09-03,159
48454,1-349-106,48454,349,106,2023-09-03,130
48455,2-349-106,48455,349,106,2023-09-03,127
48456,3-349-106,48456,349,106,2023-09-03,7
48457,1-349-107,48457,349,107,2023-09-03,143
48458,2-349-107,48458,349,107,2023-09-03,224
48459,1-349-109,48459,349,109,2023-09-03,114
48460,1-349-111,48460,349,111,2023-09-03,176
48461,2-349-111,48461,349,111,2023-09-03,96
48462,3-349-111,48462,349,111,2023-09-03,202
48463,4-349-111,48463,349,111,2023-09-03,120
48464,1-349-112,48464,349,112,2023-09-03,129
48465,1-349-113,48465,349,113,2023-09-03,103
48466,1-349-114,48466,349,114,2023-09-03,177
48467,2-349-114,48467,349,114,2023-09-03,253
48468,3-349-114,48468,349,114,2023-09-03,248
48469,1-349-116,48469,349,116,2023-09-03,43
48470,2-349-116,48470,349,116,2023-09-03,111
48471,1-349-117,48471,349,117,2023-09-03,96
48472,1-349-118,48472,349,118,2023-09-03,254
48473,2-349-118,48473,349,118,2023-09-03,234
48474,3-349-118,48474,349,118,2023-09-03,169
48475,1-349-122,48475,349,122,2023-09-03,254
48476,2-349-122,48476,349,122,2023-09-03,43
48477,3-349-122,48477,349,122,2023-09-03,151
48478,4-349-122,48478,349,122,2023-09-03,127
48479,1-349-124,48479,349,124,2023-09-03,107
48480,1-349-126,48480,349,126,2023-09-03,221
48481,2-349-126,48481,349,126,2023-09-03,199
48482,3-349-126,48482,349,126,2023-09-03,105
48483,4-349-126,48483,349,126,2023-09-03,256
48484,1-349-128,48484,349,128,2023-09-03,153
48485,1-349-129,48485,349,129,2023-09-03,100
48486,2-349-129,48486,349,129,2023-09-03,115
48487,3-349-129,48487,349,129,2023-09-03,250
48488,1-349-130,48488,349,130,2023-09-03,124
48489,2-349-130,48489,349,130,2023-09-03,23
48490,1-349-131,48490,349,131,2023-09-03,162
48491,2-349-131,48491,349,131,2023-09-03,207
48492,1-349-132,48492,349,132,2023-09-03,113
48493,2-349-132,48493,349,132,2023-09-03,239
48494,1-349-133,48494,349,133,2023-09-03,270
48495,1-349-134,48495,349,134,2023-09-03,99
48496,2-349-134,48496,349,134,2023-09-03,107
48497,1-349-137,48497,349,137,2023-09-03,235
48498,1-349-139,48498,349,139,2023-09-03,211
48499,1-349-140,48499,349,140,2023-09-03,239
48500,2-349-140,48500,349,140,2023-09-03,214
48501,3-349-140,48501,349,140,2023-09-03,134
48502,1-349-142,48502,349,142,2023-09-03,177
48503,1-349-144,48503,349,144,2023-09-03,134
48504,2-349-144,48504,349,144,2023-09-03,281
48505,1-349-145,48505,349,145,2023-09-03,169
48506,1-349-146,48506,349,146,2023-09-03,118
48507,1-349-147,48507,349,147,2023-09-03,274
48508,2-349-147,48508,349,147,2023-09-03,255
48509,3-349-147,48509,349,147,2023-09-03,174
48510,1-349-148,48510,349,148,2023-09-03,214
48511,1-349-150,48511,349,150,2023-09-03,9
48512,1-349-154,48512,349,154,2023-09-03,238
48513,1-349-155,48513,349,155,2023-09-03,52
48514,1-349-157,48514,349,157,2023-09-03,230
48515,1-349-160,48515,349,160,2023-09-03,111
48516,2-349-160,48516,349,160,2023-09-03,220
48517,1-349-163,48517,349,163,2023-09-03,174
48518,1-349-165,48518,349,165,2023-09-03,258
48519,1-349-168,48519,349,168,2023-09-03,176
48520,2-349-168,48520,349,168,2023-09-03,196
48521,1-349-169,48521,349,169,2023-09-03,156
48522,1-349-170,48522,349,170,2023-09-03,150
48523,1-349-172,48523,349,172,2023-09-03,123
48524,1-349-173,48524,349,173,2023-09-03,255
48525,1-349-174,48525,349,174,2023-09-03,149
48526,2-349-174,48526,349,174,2023-09-03,229
48527,3-349-174,48527,349,174,2023-09-03,90
48528,1-349-175,48528,349,175,2023-09-03,233
48529,2-349-175,48529,349,175,2023-09-03,157
48530,3-349-175,48530,349,175,2023-09-03,174
48531,1-349-176,48531,349,176,2023-09-03,178
48532,2-349-176,48532,349,176,2023-09-03,118
48533,1-349-177,48533,349,177,2023-09-03,201
48534,2-349-177,48534,349,177,2023-09-03,145
48535,3-349-177,48535,349,177,2023-09-03,116
48536,4-349-177,48536,349,177,2023-09-03,107
48537,5-349-177,48537,349,177,2023-09-03,221
48538,1-349-179,48538,349,179,2023-09-03,170
48539,1-349-181,48539,349,181,2023-09-03,194
48540,1-349-182,48540,349,182,2023-09-03,226
48541,1-349-184,48541,349,184,2023-09-03,97
48542,1-349-186,48542,349,186,2023-09-03,191
48543,1-349-189,48543,349,189,2023-09-03,177
48544,1-349-191,48544,349,191,2023-09-03,99
48545,2-349-191,48545,349,191,2023-09-03,174
48546,3-349-191,48546,349,191,2023-09-03,228
48547,1-349-192,48547,349,192,2023-09-03,100
48548,2-349-192,48548,349,192,2023-09-03,59
48549,1-349-201,48549,349,201,2023-09-03,194
48550,2-349-201,48550,349,201,2023-09-03,157
48551,3-349-201,48551,349,201,2023-09-03,100
48552,1-349-213,48552,349,213,2023-09-03,112
48553,1-349-214,48553,349,214,2023-09-03,111
48554,1-349-215,48554,349,215,2023-09-03,138
48555,1-349-219,48555,349,219,2023-09-03,123
48556,1-349-220,48556,349,220,2023-09-03,185
48557,1-349-221,48557,349,221,2023-09-03,205
48558,1-349-222,48558,349,222,2023-09-03,276
48559,2-349-222,48559,349,222,2023-09-03,219
48560,3-349-222,48560,349,222,2023-09-03,259
48561,4-349-222,48561,349,222,2023-09-03,147
48562,5-349-222,48562,349,222,2023-09-03,142
