,O,D,count,date
30859,322,195,1,2023-09-03
30860,322,212,1,2023-09-03
30861,322,214,1,2023-09-03
30862,322,226,1,2023-09-03
30863,322,229,1,2023-09-03
30864,322,232,1,2023-09-03
30865,322,248,1,2023-09-03
30866,322,269,1,2023-09-03
30867,322,271,1,2023-09-03
30868,322,273,1,2023-09-03
30869,322,276,1,2023-09-03
30870,322,277,1,2023-09-03
30871,322,283,1,2023-09-03
30872,322,290,1,2023-09-03
30873,322,292,1,2023-09-03
30874,322,296,1,2023-09-03
30875,322,305,1,2023-09-03
30876,322,320,1,2023-09-03
30877,322,328,1,2023-09-03
30878,322,343,1,2023-09-03
30879,322,357,1,2023-09-03
30880,322,358,2,2023-09-03
30881,322,361,1,2023-09-03
30882,323,0,1,2023-09-03
30883,323,1,4,2023-09-03
30884,323,6,1,2023-09-03
30885,323,8,3,2023-09-03
30886,323,10,1,2023-09-03
30887,323,20,2,2023-09-03
30888,323,23,1,2023-09-03
30889,323,28,1,2023-09-03
30890,323,29,3,2023-09-03
30891,323,30,1,2023-09-03
30892,323,34,1,2023-09-03
30893,323,39,1,2023-09-03
30894,323,40,1,2023-09-03
30895,323,44,1,2023-09-03
30896,323,46,1,2023-09-03
30897,323,48,1,2023-09-03
30898,323,51,3,2023-09-03
30899,323,57,2,2023-09-03
30900,323,60,1,2023-09-03
30901,323,63,1,2023-09-03
30902,323,66,1,2023-09-03
30903,323,74,1,2023-09-03
30904,323,79,1,2023-09-03
30905,323,88,4,2023-09-03
30906,323,89,1,2023-09-03
30907,323,93,1,2023-09-03
30908,323,95,1,2023-09-03
30909,323,96,1,2023-09-03
30910,323,99,1,2023-09-03
30911,323,100,1,2023-09-03
30912,323,102,1,2023-09-03
30913,323,105,1,2023-09-03
30914,323,108,1,2023-09-03
30915,323,111,2,2023-09-03
30916,323,114,1,2023-09-03
30917,323,115,1,2023-09-03
30918,323,116,2,2023-09-03
30919,323,118,1,2023-09-03
30920,323,122,2,2023-09-03
30921,323,123,1,2023-09-03
30922,323,125,1,2023-09-03
30923,323,128,1,2023-09-03
30924,323,129,1,2023-09-03
30925,323,130,1,2023-09-03
30926,323,132,1,2023-09-03
30927,323,139,1,2023-09-03
30928,323,141,1,2023-09-03
30929,323,143,1,2023-09-03
30930,323,151,1,2023-09-03
30931,323,157,1,2023-09-03
30932,323,160,1,2023-09-03
30933,323,169,2,2023-09-03
30934,323,172,3,2023-09-03
30935,323,173,1,2023-09-03
30936,323,174,1,2023-09-03
30937,323,183,1,2023-09-03
30938,323,184,1,2023-09-03
30939,323,188,1,2023-09-03
30940,323,189,1,2023-09-03
30941,323,191,1,2023-09-03
30942,323,195,2,2023-09-03
30943,323,196,1,2023-09-03
30944,323,201,1,2023-09-03
30945,323,220,1,2023-09-03
30946,323,221,1,2023-09-03
30947,323,233,1,2023-09-03
30948,323,235,1,2023-09-03
30949,323,240,2,2023-09-03
30950,323,243,1,2023-09-03
30951,323,244,1,2023-09-03
30952,323,248,1,2023-09-03
30953,323,255,1,2023-09-03
30954,323,274,2,2023-09-03
30955,323,275,2,2023-09-03
30956,323,276,3,2023-09-03
30957,323,278,1,2023-09-03
30958,323,287,1,2023-09-03
30959,323,290,1,2023-09-03
30960,323,292,2,2023-09-03
30961,323,296,1,2023-09-03
30962,323,297,1,2023-09-03
30963,323,305,3,2023-09-03
30964,323,335,1,2023-09-03
30965,323,340,1,2023-09-03
30966,323,342,1,2023-09-03
30967,323,345,1,2023-09-03
30968,323,350,2,2023-09-03
30969,323,357,1,2023-09-03
30970,324,5,1,2023-09-03
30971,324,6,1,2023-09-03
30972,324,7,1,2023-09-03
30973,324,13,1,2023-09-03
30974,324,20,2,2023-09-03
30975,324,21,1,2023-09-03
30976,324,24,2,2023-09-03
30977,324,37,1,2023-09-03
30978,324,48,1,2023-09-03
30979,324,51,1,2023-09-03
30980,324,52,1,2023-09-03
30981,324,53,1,2023-09-03
30982,324,55,1,2023-09-03
30983,324,57,1,2023-09-03
30984,324,58,1,2023-09-03
30985,324,60,4,2023-09-03
30986,324,63,1,2023-09-03
30987,324,64,1,2023-09-03
30988,324,65,1,2023-09-03
30989,324,69,2,2023-09-03
30990,324,75,1,2023-09-03
30991,324,76,1,2023-09-03
30992,324,79,2,2023-09-03
30993,324,81,1,2023-09-03
30994,324,88,1,2023-09-03
30995,324,89,1,2023-09-03
30996,324,90,1,2023-09-03
30997,324,98,3,2023-09-03
30998,324,99,1,2023-09-03
30999,324,102,1,2023-09-03
31000,324,105,1,2023-09-03
31001,324,109,1,2023-09-03
31002,324,116,1,2023-09-03
31003,324,122,1,2023-09-03
31004,324,126,1,2023-09-03
31005,324,129,1,2023-09-03
31006,324,132,1,2023-09-03
31007,324,140,1,2023-09-03
31008,324,141,3,2023-09-03
31009,324,142,1,2023-09-03
31010,324,143,1,2023-09-03
31011,324,146,1,2023-09-03
31012,324,152,1,2023-09-03
31013,324,153,1,2023-09-03
31014,324,159,1,2023-09-03
31015,324,166,1,2023-09-03
31016,324,170,2,2023-09-03
31017,324,177,1,2023-09-03
31018,324,178,1,2023-09-03
31019,324,179,1,2023-09-03
31020,324,182,1,2023-09-03
31021,324,186,1,2023-09-03
31022,324,192,2,2023-09-03
31023,324,194,1,2023-09-03
31024,324,195,1,2023-09-03
31025,324,196,1,2023-09-03
31026,324,198,2,2023-09-03
31027,324,201,1,2023-09-03
31028,324,213,1,2023-09-03
31029,324,214,1,2023-09-03
31030,324,217,1,2023-09-03
31031,324,222,2,2023-09-03
31032,324,232,1,2023-09-03
31033,324,234,1,2023-09-03
31034,324,242,1,2023-09-03
31035,324,244,1,2023-09-03
31036,324,247,1,2023-09-03
31037,324,248,1,2023-09-03
31038,324,255,2,2023-09-03
31039,324,259,1,2023-09-03
31040,324,275,3,2023-09-03
31041,324,276,1,2023-09-03
31042,324,278,1,2023-09-03
31043,324,283,1,2023-09-03
31044,324,284,1,2023-09-03
31045,324,286,1,2023-09-03
31046,324,287,2,2023-09-03
31047,324,288,1,2023-09-03
31048,324,289,1,2023-09-03
31049,324,291,1,2023-09-03
31050,324,292,1,2023-09-03
31051,324,305,3,2023-09-03
31052,324,309,1,2023-09-03
31053,324,313,1,2023-09-03
31054,324,319,1,2023-09-03
31055,324,323,1,2023-09-03
31056,324,335,1,2023-09-03
31057,324,350,1,2023-09-03
31058,324,357,2,2023-09-03
31059,324,358,1,2023-09-03
31060,324,363,1,2023-09-03
31061,324,364,1,2023-09-03
31062,324,365,1,2023-09-03
31063,328,0,1,2023-09-03
31064,328,5,1,2023-09-03
31065,328,9,2,2023-09-03
31066,328,10,1,2023-09-03
31067,328,14,2,2023-09-03
31068,328,19,1,2023-09-03
31069,328,20,2,2023-09-03
31070,328,23,1,2023-09-03
31071,328,24,1,2023-09-03
31072,328,27,3,2023-09-03
31073,328,29,1,2023-09-03
31074,328,32,1,2023-09-03
31075,328,34,1,2023-09-03
31076,328,40,3,2023-09-03
31077,328,48,1,2023-09-03
31078,328,54,1,2023-09-03
31079,328,56,1,2023-09-03
31080,328,60,1,2023-09-03
31081,328,63,1,2023-09-03
31082,328,68,1,2023-09-03
31083,328,69,1,2023-09-03
31084,328,77,1,2023-09-03
31085,328,78,1,2023-09-03
31086,328,79,1,2023-09-03
31087,328,85,1,2023-09-03
31088,328,88,2,2023-09-03
31089,328,89,1,2023-09-03
31090,328,98,1,2023-09-03
31091,328,99,1,2023-09-03
31092,328,100,1,2023-09-03
31093,328,104,1,2023-09-03
31094,328,106,1,2023-09-03
31095,328,108,1,2023-09-03
31096,328,111,1,2023-09-03
31097,328,116,1,2023-09-03
31098,328,118,2,2023-09-03
31099,328,122,1,2023-09-03
31100,328,124,1,2023-09-03
31101,328,125,2,2023-09-03
31102,328,126,2,2023-09-03
31103,328,139,1,2023-09-03
31104,328,155,1,2023-09-03
31105,328,157,1,2023-09-03
31106,328,168,1,2023-09-03
31107,328,177,2,2023-09-03
31108,328,184,1,2023-09-03
31109,328,192,1,2023-09-03
31110,328,197,1,2023-09-03
31111,328,202,2,2023-09-03
31112,328,213,1,2023-09-03
31113,328,220,1,2023-09-03
31114,328,234,1,2023-09-03
31115,328,243,1,2023-09-03
31116,328,244,3,2023-09-03
31117,328,262,1,2023-09-03
31118,328,263,2,2023-09-03
31119,328,266,1,2023-09-03
31120,328,273,1,2023-09-03
31121,328,274,2,2023-09-03
31122,328,279,2,2023-09-03
31123,328,280,1,2023-09-03
31124,328,283,1,2023-09-03
31125,328,287,1,2023-09-03
31126,328,288,1,2023-09-03
31127,328,305,1,2023-09-03
31128,328,323,1,2023-09-03
31129,328,331,1,2023-09-03
31130,328,335,1,2023-09-03
31131,328,345,1,2023-09-03
31132,328,347,2,2023-09-03
31133,328,349,1,2023-09-03
31134,328,352,2,2023-09-03
31135,328,358,1,2023-09-03
31136,328,363,2,2023-09-03
31137,329,0,1,2023-09-03
31138,329,4,1,2023-09-03
31139,329,5,1,2023-09-03
31140,329,8,1,2023-09-03
31141,329,9,3,2023-09-03
31142,329,10,1,2023-09-03
31143,329,12,1,2023-09-03
31144,329,15,2,2023-09-03
31145,329,18,1,2023-09-03
31146,329,20,1,2023-09-03
31147,329,22,1,2023-09-03
31148,329,24,1,2023-09-03
31149,329,38,4,2023-09-03
31150,329,46,1,2023-09-03
31151,329,58,2,2023-09-03
31152,329,61,1,2023-09-03
31153,329,75,1,2023-09-03
31154,329,79,1,2023-09-03
31155,329,88,3,2023-09-03
31156,329,89,1,2023-09-03
31157,329,90,1,2023-09-03
31158,329,102,1,2023-09-03
31159,329,111,2,2023-09-03
31160,329,116,1,2023-09-03
31161,329,121,2,2023-09-03
31162,329,122,1,2023-09-03
31163,329,124,4,2023-09-03
31164,329,125,1,2023-09-03
31165,329,126,1,2023-09-03
31166,329,129,2,2023-09-03
31167,329,131,1,2023-09-03
31168,329,136,1,2023-09-03
31169,329,140,1,2023-09-03
31170,329,143,1,2023-09-03
31171,329,147,1,2023-09-03
31172,329,148,1,2023-09-03
31173,329,150,1,2023-09-03
31174,329,151,1,2023-09-03
31175,329,155,1,2023-09-03
31176,329,156,1,2023-09-03
31177,329,159,1,2023-09-03
31178,329,165,1,2023-09-03
31179,329,166,1,2023-09-03
31180,329,170,1,2023-09-03
31181,329,172,1,2023-09-03
31182,329,173,1,2023-09-03
31183,329,177,1,2023-09-03
31184,329,181,1,2023-09-03
31185,329,189,1,2023-09-03
31186,329,191,1,2023-09-03
31187,329,197,2,2023-09-03
31188,329,208,1,2023-09-03
31189,329,234,1,2023-09-03
31190,329,240,1,2023-09-03
31191,329,247,1,2023-09-03
31192,329,249,1,2023-09-03
31193,329,250,1,2023-09-03
31194,329,252,1,2023-09-03
31195,329,261,1,2023-09-03
31196,329,262,1,2023-09-03
31197,329,263,1,2023-09-03
31198,329,273,1,2023-09-03
31199,329,275,2,2023-09-03
31200,329,276,3,2023-09-03
31201,329,277,1,2023-09-03
31202,329,292,2,2023-09-03
31203,329,294,1,2023-09-03
31204,329,296,2,2023-09-03
31205,329,305,1,2023-09-03
31206,329,309,1,2023-09-03
31207,329,311,1,2023-09-03
31208,329,313,1,2023-09-03
31209,329,323,1,2023-09-03
31210,329,343,1,2023-09-03
31211,329,349,1,2023-09-03
31212,329,350,1,2023-09-03
31213,329,354,1,2023-09-03
31214,329,358,1,2023-09-03
31215,330,8,1,2023-09-03
31216,330,18,1,2023-09-03
31217,330,20,1,2023-09-03
31218,330,26,1,2023-09-03
31219,330,28,1,2023-09-03
31220,330,33,1,2023-09-03
31221,330,46,2,2023-09-03
31222,330,50,1,2023-09-03
31223,330,58,1,2023-09-03
31224,330,69,1,2023-09-03
31225,330,74,1,2023-09-03
31226,330,75,1,2023-09-03
31227,330,84,1,2023-09-03
31228,330,85,1,2023-09-03
31229,330,88,1,2023-09-03
31230,330,89,1,2023-09-03
31231,330,90,1,2023-09-03
31232,330,101,1,2023-09-03
31233,330,102,1,2023-09-03
31234,330,106,1,2023-09-03
31235,330,111,2,2023-09-03
31236,330,116,2,2023-09-03
31237,330,122,4,2023-09-03
31238,330,125,1,2023-09-03
31239,330,126,2,2023-09-03
31240,330,128,2,2023-09-03
31241,330,130,2,2023-09-03
31242,330,131,1,2023-09-03
31243,330,138,1,2023-09-03
31244,330,140,1,2023-09-03
31245,330,141,1,2023-09-03
31246,330,143,1,2023-09-03
31247,330,148,1,2023-09-03
31248,330,160,1,2023-09-03
31249,330,164,1,2023-09-03
31250,330,168,1,2023-09-03
31251,330,172,1,2023-09-03
31252,330,177,1,2023-09-03
31253,330,195,1,2023-09-03
31254,330,196,1,2023-09-03
31255,330,198,1,2023-09-03
31256,330,220,1,2023-09-03
31257,330,242,1,2023-09-03
31258,330,243,1,2023-09-03
31259,330,244,1,2023-09-03
31260,330,247,1,2023-09-03
31261,330,251,1,2023-09-03
31262,330,268,1,2023-09-03
31263,330,273,1,2023-09-03
31264,330,275,1,2023-09-03
31265,330,281,1,2023-09-03
31266,330,283,2,2023-09-03
31267,330,284,1,2023-09-03
31268,330,289,1,2023-09-03
31269,330,291,1,2023-09-03
31270,330,296,1,2023-09-03
31271,330,301,1,2023-09-03
31272,330,305,1,2023-09-03
31273,330,308,1,2023-09-03
31274,330,312,1,2023-09-03
31275,330,320,1,2023-09-03
31276,330,331,1,2023-09-03
31277,330,332,1,2023-09-03
31278,330,335,2,2023-09-03
31279,330,352,2,2023-09-03
31280,330,358,2,2023-09-03
31281,330,364,1,2023-09-03
31282,331,0,1,2023-09-03
31283,331,1,1,2023-09-03
31284,331,2,1,2023-09-03
31285,331,6,1,2023-09-03
31286,331,7,1,2023-09-03
31287,331,8,1,2023-09-03
31288,331,9,1,2023-09-03
31289,331,10,1,2023-09-03
31290,331,12,1,2023-09-03
31291,331,19,1,2023-09-03
31292,331,21,1,2023-09-03
31293,331,24,1,2023-09-03
31294,331,26,1,2023-09-03
31295,331,27,1,2023-09-03
31296,331,28,1,2023-09-03
31297,331,30,3,2023-09-03
31298,331,35,1,2023-09-03
31299,331,38,1,2023-09-03
31300,331,40,1,2023-09-03
31301,331,43,1,2023-09-03
31302,331,44,1,2023-09-03
31303,331,48,1,2023-09-03
31304,331,51,1,2023-09-03
31305,331,53,1,2023-09-03
31306,331,57,1,2023-09-03
31307,331,58,3,2023-09-03
31308,331,61,1,2023-09-03
31309,331,66,2,2023-09-03
31310,331,70,1,2023-09-03
31311,331,74,2,2023-09-03
31312,331,75,1,2023-09-03
31313,331,80,1,2023-09-03
31314,331,81,1,2023-09-03
31315,331,84,2,2023-09-03
31316,331,87,1,2023-09-03
31317,331,88,3,2023-09-03
31318,331,90,1,2023-09-03
31319,331,91,1,2023-09-03
31320,331,93,1,2023-09-03
31321,331,97,1,2023-09-03
31322,331,98,1,2023-09-03
31323,331,100,2,2023-09-03
31324,331,106,4,2023-09-03
31325,331,107,2,2023-09-03
31326,331,109,2,2023-09-03
31327,331,114,1,2023-09-03
31328,331,116,2,2023-09-03
31329,331,118,4,2023-09-03
31330,331,121,2,2023-09-03
31331,331,124,1,2023-09-03
31332,331,125,1,2023-09-03
31333,331,126,3,2023-09-03
31334,331,128,1,2023-09-03
31335,331,129,1,2023-09-03
31336,331,131,1,2023-09-03
31337,331,137,2,2023-09-03
31338,331,138,1,2023-09-03
31339,331,140,1,2023-09-03
31340,331,141,1,2023-09-03
31341,331,143,1,2023-09-03
31342,331,148,1,2023-09-03
31343,331,152,1,2023-09-03
31344,331,156,1,2023-09-03
31345,331,163,1,2023-09-03
31346,331,171,1,2023-09-03
31347,331,176,1,2023-09-03
31348,331,187,1,2023-09-03
31349,331,189,2,2023-09-03
31350,331,190,1,2023-09-03
31351,331,191,1,2023-09-03
31352,331,195,1,2023-09-03
31353,331,196,1,2023-09-03
31354,331,197,1,2023-09-03
31355,331,198,2,2023-09-03
31356,331,201,1,2023-09-03
31357,331,202,1,2023-09-03
31358,331,205,1,2023-09-03
31359,331,208,1,2023-09-03
31360,331,213,1,2023-09-03
31361,331,214,1,2023-09-03
31362,331,220,1,2023-09-03
31363,331,222,2,2023-09-03
31364,331,234,2,2023-09-03
31365,331,235,2,2023-09-03
31366,331,238,1,2023-09-03
31367,331,244,3,2023-09-03
31368,331,247,1,2023-09-03
31369,331,254,1,2023-09-03
31370,331,255,1,2023-09-03
31371,331,262,1,2023-09-03
31372,331,267,2,2023-09-03
31373,331,269,1,2023-09-03
31374,331,274,1,2023-09-03
31375,331,277,1,2023-09-03
31376,331,279,2,2023-09-03
31377,331,281,1,2023-09-03
31378,331,283,2,2023-09-03
31379,331,284,1,2023-09-03
31380,331,288,1,2023-09-03
31381,331,290,1,2023-09-03
31382,331,292,1,2023-09-03
31383,331,296,1,2023-09-03
31384,331,301,1,2023-09-03
31385,331,305,1,2023-09-03
31386,331,306,1,2023-09-03
31387,331,307,1,2023-09-03
31388,331,313,1,2023-09-03
31389,331,314,1,2023-09-03
31390,331,318,1,2023-09-03
31391,331,329,1,2023-09-03
31392,331,337,1,2023-09-03
31393,331,339,1,2023-09-03
31394,331,345,2,2023-09-03
31395,331,349,2,2023-09-03
31396,331,352,1,2023-09-03
31397,331,354,1,2023-09-03
31398,331,358,2,2023-09-03
31399,331,362,1,2023-09-03
31400,331,363,2,2023-09-03
31401,332,8,1,2023-09-03
31402,332,15,1,2023-09-03
31403,332,27,1,2023-09-03
31404,332,28,1,2023-09-03
31405,332,30,1,2023-09-03
31406,332,31,1,2023-09-03
31407,332,44,1,2023-09-03
31408,332,46,1,2023-09-03
31409,332,51,1,2023-09-03
31410,332,53,1,2023-09-03
31411,332,57,1,2023-09-03
31412,332,61,1,2023-09-03
31413,332,69,1,2023-09-03
31414,332,70,1,2023-09-03
31415,332,74,1,2023-09-03
31416,332,75,1,2023-09-03
31417,332,84,1,2023-09-03
31418,332,85,1,2023-09-03
31419,332,87,1,2023-09-03
31420,332,88,2,2023-09-03
31421,332,94,1,2023-09-03
31422,332,98,1,2023-09-03
31423,332,103,1,2023-09-03
31424,332,109,1,2023-09-03
31425,332,114,1,2023-09-03
31426,332,129,2,2023-09-03
31427,332,141,1,2023-09-03
31428,332,147,3,2023-09-03
31429,332,152,1,2023-09-03
31430,332,155,1,2023-09-03
31431,332,157,1,2023-09-03
31432,332,165,1,2023-09-03
31433,332,169,1,2023-09-03
31434,332,175,1,2023-09-03
31435,332,184,1,2023-09-03
31436,332,190,1,2023-09-03
31437,332,197,1,2023-09-03
31438,332,198,1,2023-09-03
31439,332,202,2,2023-09-03
31440,332,208,1,2023-09-03
31441,332,220,1,2023-09-03
31442,332,221,1,2023-09-03
31443,332,222,1,2023-09-03
31444,332,231,1,2023-09-03
31445,332,242,1,2023-09-03
31446,332,248,2,2023-09-03
31447,332,252,1,2023-09-03
31448,332,253,1,2023-09-03
31449,332,255,1,2023-09-03
31450,332,261,1,2023-09-03
31451,332,275,1,2023-09-03
31452,332,276,1,2023-09-03
31453,332,283,1,2023-09-03
31454,332,285,1,2023-09-03
31455,332,305,1,2023-09-03
31456,332,330,1,2023-09-03
31457,332,352,2,2023-09-03
31458,332,359,2,2023-09-03
31459,332,366,1,2023-09-03
31460,333,1,1,2023-09-03
31461,333,6,1,2023-09-03
31462,333,12,1,2023-09-03
31463,333,14,2,2023-09-03
31464,333,20,1,2023-09-03
31465,333,40,2,2023-09-03
31466,333,44,1,2023-09-03
31467,333,46,1,2023-09-03
31468,333,57,1,2023-09-03
31469,333,68,1,2023-09-03
31470,333,69,1,2023-09-03
31471,333,74,1,2023-09-03
31472,333,77,1,2023-09-03
31473,333,81,1,2023-09-03
31474,333,84,1,2023-09-03
31475,333,88,1,2023-09-03
31476,333,106,1,2023-09-03
31477,333,118,1,2023-09-03
31478,333,128,1,2023-09-03
31479,333,129,1,2023-09-03
31480,333,137,1,2023-09-03
31481,333,143,1,2023-09-03
31482,333,176,1,2023-09-03
31483,333,177,1,2023-09-03
31484,333,189,1,2023-09-03
31485,333,202,1,2023-09-03
31486,333,252,1,2023-09-03
31487,333,256,1,2023-09-03
31488,333,284,1,2023-09-03
31489,333,292,1,2023-09-03
31490,333,305,1,2023-09-03
31491,333,308,1,2023-09-03
31492,333,311,1,2023-09-03
31493,333,314,1,2023-09-03
31494,333,347,1,2023-09-03
31495,334,0,1,2023-09-03
31496,334,11,1,2023-09-03
31497,334,21,1,2023-09-03
31498,334,28,1,2023-09-03
31499,334,33,1,2023-09-03
31500,334,46,1,2023-09-03
31501,334,54,1,2023-09-03
31502,334,57,1,2023-09-03
31503,334,58,1,2023-09-03
31504,334,78,1,2023-09-03
31505,334,84,1,2023-09-03
31506,334,87,1,2023-09-03
31507,334,89,1,2023-09-03
31508,334,102,1,2023-09-03
31509,334,107,1,2023-09-03
31510,334,108,1,2023-09-03
31511,334,112,1,2023-09-03
31512,334,121,1,2023-09-03
31513,334,130,2,2023-09-03
31514,334,131,1,2023-09-03
31515,334,151,1,2023-09-03
31516,334,152,1,2023-09-03
31517,334,164,1,2023-09-03
31518,334,170,1,2023-09-03
31519,334,171,1,2023-09-03
31520,334,184,1,2023-09-03
31521,334,189,1,2023-09-03
31522,334,206,1,2023-09-03
31523,334,230,1,2023-09-03
31524,334,242,1,2023-09-03
31525,334,248,1,2023-09-03
31526,334,270,1,2023-09-03
31527,334,274,1,2023-09-03
31528,334,279,1,2023-09-03
31529,334,283,1,2023-09-03
31530,334,286,1,2023-09-03
31531,334,328,1,2023-09-03
31532,334,329,1,2023-09-03
31533,334,343,1,2023-09-03
31534,334,352,1,2023-09-03
31535,335,0,2,2023-09-03
31536,335,1,4,2023-09-03
31537,335,5,1,2023-09-03
31538,335,7,1,2023-09-03
31539,335,8,4,2023-09-03
31540,335,9,1,2023-09-03
31541,335,10,4,2023-09-03
31542,335,11,1,2023-09-03
31543,335,12,1,2023-09-03
31544,335,13,1,2023-09-03
31545,335,14,1,2023-09-03
31546,335,15,2,2023-09-03
31547,335,20,5,2023-09-03
31548,335,21,2,2023-09-03
31549,335,22,2,2023-09-03
31550,335,23,1,2023-09-03
31551,335,24,2,2023-09-03
31552,335,27,2,2023-09-03
31553,335,29,1,2023-09-03
31554,335,35,1,2023-09-03
31555,335,40,2,2023-09-03
31556,335,43,3,2023-09-03
31557,335,44,2,2023-09-03
31558,335,47,2,2023-09-03
31559,335,50,1,2023-09-03
31560,335,52,1,2023-09-03
31561,335,57,1,2023-09-03
31562,335,58,2,2023-09-03
31563,335,59,1,2023-09-03
31564,335,60,1,2023-09-03
31565,335,63,1,2023-09-03
31566,335,66,1,2023-09-03
31567,335,69,5,2023-09-03
31568,335,71,1,2023-09-03
31569,335,74,1,2023-09-03
31570,335,75,1,2023-09-03
31571,335,77,1,2023-09-03
31572,335,79,1,2023-09-03
31573,335,80,1,2023-09-03
31574,335,84,4,2023-09-03
31575,335,85,2,2023-09-03
31576,335,88,1,2023-09-03
31577,335,89,1,2023-09-03
31578,335,91,1,2023-09-03
31579,335,94,1,2023-09-03
31580,335,99,1,2023-09-03
31581,335,100,2,2023-09-03
31582,335,104,2,2023-09-03
31583,335,106,4,2023-09-03
31584,335,109,2,2023-09-03
31585,335,111,1,2023-09-03
31586,335,112,2,2023-09-03
31587,335,113,2,2023-09-03
31588,335,117,1,2023-09-03
31589,335,118,2,2023-09-03
31590,335,120,1,2023-09-03
31591,335,121,1,2023-09-03
31592,335,122,1,2023-09-03
31593,335,124,2,2023-09-03
31594,335,125,1,2023-09-03
31595,335,128,3,2023-09-03
31596,335,129,3,2023-09-03
31597,335,131,2,2023-09-03
31598,335,132,1,2023-09-03
31599,335,134,3,2023-09-03
31600,335,137,3,2023-09-03
31601,335,139,1,2023-09-03
31602,335,140,3,2023-09-03
31603,335,141,2,2023-09-03
31604,335,143,1,2023-09-03
31605,335,147,1,2023-09-03
31606,335,153,3,2023-09-03
31607,335,155,1,2023-09-03
31608,335,156,1,2023-09-03
31609,335,160,2,2023-09-03
31610,335,163,1,2023-09-03
31611,335,169,1,2023-09-03
31612,335,170,1,2023-09-03
31613,335,171,2,2023-09-03
31614,335,173,2,2023-09-03
31615,335,175,1,2023-09-03
31616,335,177,1,2023-09-03
31617,335,178,1,2023-09-03
31618,335,179,1,2023-09-03
31619,335,180,1,2023-09-03
31620,335,181,1,2023-09-03
31621,335,182,1,2023-09-03
31622,335,189,2,2023-09-03
31623,335,195,3,2023-09-03
31624,335,196,2,2023-09-03
31625,335,199,1,2023-09-03
31626,335,202,2,2023-09-03
31627,335,208,3,2023-09-03
31628,335,214,1,2023-09-03
31629,335,220,2,2023-09-03
31630,335,222,2,2023-09-03
31631,335,238,1,2023-09-03
31632,335,241,2,2023-09-03
31633,335,244,2,2023-09-03
31634,335,247,2,2023-09-03
31635,335,250,1,2023-09-03
31636,335,268,1,2023-09-03
31637,335,269,1,2023-09-03
31638,335,274,3,2023-09-03
31639,335,275,2,2023-09-03
31640,335,276,1,2023-09-03
31641,335,284,2,2023-09-03
31642,335,286,2,2023-09-03
31643,335,287,2,2023-09-03
31644,335,292,2,2023-09-03
31645,335,296,1,2023-09-03
31646,335,304,2,2023-09-03
31647,335,305,5,2023-09-03
31648,335,307,1,2023-09-03
31649,335,308,3,2023-09-03
31650,335,313,2,2023-09-03
31651,335,319,1,2023-09-03
31652,335,332,1,2023-09-03
31653,335,346,1,2023-09-03
31654,335,347,1,2023-09-03
31655,335,350,1,2023-09-03
31656,335,352,2,2023-09-03
31657,335,353,1,2023-09-03
31658,335,358,1,2023-09-03
31659,335,363,1,2023-09-03
31660,335,364,1,2023-09-03
31661,335,365,1,2023-09-03
31662,336,15,1,2023-09-03
31663,336,16,1,2023-09-03
31664,336,19,1,2023-09-03
31665,336,29,1,2023-09-03
31666,336,31,1,2023-09-03
31667,336,44,1,2023-09-03
31668,336,57,1,2023-09-03
31669,336,58,2,2023-09-03
31670,336,87,2,2023-09-03
31671,336,88,1,2023-09-03
31672,336,96,1,2023-09-03
31673,336,112,1,2023-09-03
31674,336,128,1,2023-09-03
31675,336,131,1,2023-09-03
