,O,D,count,date
21103,313,195,1,2023-09-03
21104,313,196,1,2023-09-03
21105,313,198,1,2023-09-03
21106,313,220,1,2023-09-03
21107,313,229,1,2023-09-03
21108,313,234,1,2023-09-03
21109,313,235,1,2023-09-03
21110,313,236,1,2023-09-03
21111,313,243,1,2023-09-03
21112,313,244,1,2023-09-03
21113,313,252,1,2023-09-03
21114,313,259,1,2023-09-03
21115,313,267,2,2023-09-03
21116,313,272,1,2023-09-03
21117,313,276,1,2023-09-03
21118,313,281,2,2023-09-03
21119,313,284,1,2023-09-03
21120,313,288,1,2023-09-03
21121,313,290,1,2023-09-03
21122,313,296,1,2023-09-03
21123,313,301,1,2023-09-03
21124,313,305,1,2023-09-03
21125,313,306,1,2023-09-03
21126,313,322,1,2023-09-03
21127,313,323,1,2023-09-03
21128,313,336,1,2023-09-03
21129,313,345,1,2023-09-03
21130,313,350,1,2023-09-03
21131,313,357,1,2023-09-03
21132,313,358,1,2023-09-03
21133,314,14,2,2023-09-03
21134,314,22,1,2023-09-03
21135,314,23,1,2023-09-03
21136,314,27,1,2023-09-03
21137,314,39,2,2023-09-03
21138,314,47,1,2023-09-03
21139,314,53,1,2023-09-03
21140,314,54,1,2023-09-03
21141,314,58,1,2023-09-03
21142,314,77,1,2023-09-03
21143,314,79,1,2023-09-03
21144,314,87,1,2023-09-03
21145,314,94,1,2023-09-03
21146,314,98,1,2023-09-03
21147,314,107,1,2023-09-03
21148,314,118,1,2023-09-03
21149,314,122,1,2023-09-03
21150,314,128,1,2023-09-03
21151,314,129,1,2023-09-03
21152,314,130,1,2023-09-03
21153,314,131,1,2023-09-03
21154,314,139,1,2023-09-03
21155,314,146,1,2023-09-03
21156,314,147,1,2023-09-03
21157,314,155,1,2023-09-03
21158,314,159,2,2023-09-03
21159,314,160,1,2023-09-03
21160,314,170,2,2023-09-03
21161,314,175,1,2023-09-03
21162,314,176,1,2023-09-03
21163,314,181,1,2023-09-03
21164,314,186,1,2023-09-03
21165,314,198,1,2023-09-03
21166,314,261,1,2023-09-03
21167,314,268,1,2023-09-03
21168,314,275,2,2023-09-03
21169,314,276,1,2023-09-03
21170,314,281,2,2023-09-03
21171,314,283,2,2023-09-03
21172,314,284,1,2023-09-03
21173,314,296,1,2023-09-03
21174,314,320,2,2023-09-03
21175,314,321,1,2023-09-03
21176,314,330,1,2023-09-03
21177,314,350,1,2023-09-03
21178,314,351,1,2023-09-03
21179,314,362,1,2023-09-03
21180,315,2,1,2023-09-03
21181,315,5,1,2023-09-03
21182,315,14,1,2023-09-03
21183,315,15,1,2023-09-03
21184,315,23,1,2023-09-03
21185,315,46,1,2023-09-03
21186,315,58,1,2023-09-03
21187,315,62,1,2023-09-03
21188,315,69,2,2023-09-03
21189,315,76,1,2023-09-03
21190,315,80,2,2023-09-03
21191,315,84,1,2023-09-03
21192,315,85,1,2023-09-03
21193,315,87,1,2023-09-03
21194,315,106,4,2023-09-03
21195,315,114,1,2023-09-03
21196,315,118,1,2023-09-03
21197,315,121,1,2023-09-03
21198,315,134,1,2023-09-03
21199,315,142,1,2023-09-03
21200,315,143,1,2023-09-03
21201,315,147,1,2023-09-03
21202,315,155,1,2023-09-03
21203,315,159,1,2023-09-03
21204,315,197,1,2023-09-03
21205,315,214,1,2023-09-03
21206,315,217,1,2023-09-03
21207,315,221,1,2023-09-03
21208,315,227,1,2023-09-03
21209,315,231,1,2023-09-03
21210,315,234,1,2023-09-03
21211,315,243,1,2023-09-03
21212,315,244,1,2023-09-03
21213,315,253,1,2023-09-03
21214,315,255,1,2023-09-03
21215,315,268,1,2023-09-03
21216,315,274,1,2023-09-03
21217,315,279,1,2023-09-03
21218,315,283,2,2023-09-03
21219,315,285,1,2023-09-03
21220,315,286,1,2023-09-03
21221,315,307,1,2023-09-03
21222,315,314,1,2023-09-03
21223,315,320,1,2023-09-03
21224,315,331,1,2023-09-03
21225,315,349,1,2023-09-03
21226,315,357,2,2023-09-03
21227,315,358,1,2023-09-03
21228,317,0,1,2023-09-03
21229,317,51,1,2023-09-03
21230,317,58,1,2023-09-03
21231,317,69,1,2023-09-03
21232,317,107,1,2023-09-03
21233,317,117,1,2023-09-03
21234,317,137,1,2023-09-03
21235,317,187,1,2023-09-03
21236,317,201,1,2023-09-03
21237,317,247,1,2023-09-03
21238,317,273,1,2023-09-03
21239,317,284,1,2023-09-03
21240,317,287,1,2023-09-03
21241,317,301,1,2023-09-03
21242,317,304,1,2023-09-03
21243,317,306,1,2023-09-03
21244,317,308,1,2023-09-03
21245,317,324,1,2023-09-03
21246,317,332,1,2023-09-03
21247,317,334,1,2023-09-03
21248,317,337,1,2023-09-03
21249,318,18,1,2023-09-03
21250,318,19,1,2023-09-03
21251,318,21,1,2023-09-03
21252,318,26,1,2023-09-03
21253,318,33,1,2023-09-03
21254,318,59,1,2023-09-03
21255,318,77,1,2023-09-03
21256,318,78,1,2023-09-03
21257,318,83,1,2023-09-03
21258,318,99,1,2023-09-03
21259,318,104,1,2023-09-03
21260,318,113,1,2023-09-03
21261,318,116,1,2023-09-03
21262,318,118,1,2023-09-03
21263,318,122,1,2023-09-03
21264,318,125,1,2023-09-03
21265,318,139,1,2023-09-03
21266,318,147,1,2023-09-03
21267,318,159,1,2023-09-03
21268,318,170,1,2023-09-03
21269,318,172,1,2023-09-03
21270,318,175,1,2023-09-03
21271,318,176,1,2023-09-03
21272,318,187,1,2023-09-03
21273,318,189,1,2023-09-03
21274,318,192,1,2023-09-03
21275,318,220,1,2023-09-03
21276,318,255,1,2023-09-03
21277,318,279,1,2023-09-03
21278,318,350,1,2023-09-03
21279,318,352,1,2023-09-03
21280,319,1,1,2023-09-03
21281,319,12,1,2023-09-03
21282,319,24,1,2023-09-03
21283,319,27,1,2023-09-03
21284,319,29,1,2023-09-03
21285,319,30,1,2023-09-03
21286,319,40,1,2023-09-03
21287,319,48,1,2023-09-03
21288,319,51,1,2023-09-03
21289,319,72,1,2023-09-03
21290,319,83,1,2023-09-03
21291,319,87,2,2023-09-03
21292,319,102,1,2023-09-03
21293,319,117,1,2023-09-03
21294,319,131,1,2023-09-03
21295,319,134,1,2023-09-03
21296,319,138,1,2023-09-03
21297,319,142,1,2023-09-03
21298,319,147,1,2023-09-03
21299,319,188,1,2023-09-03
21300,319,195,3,2023-09-03
21301,319,202,1,2023-09-03
21302,319,205,1,2023-09-03
21303,319,283,2,2023-09-03
21304,319,284,1,2023-09-03
21305,319,292,1,2023-09-03
21306,319,345,1,2023-09-03
21307,319,352,1,2023-09-03
21308,319,365,1,2023-09-03
21309,320,0,3,2023-09-03
21310,320,2,1,2023-09-03
21311,320,4,1,2023-09-03
21312,320,5,3,2023-09-03
21313,320,6,1,2023-09-03
21314,320,8,1,2023-09-03
21315,320,10,1,2023-09-03
21316,320,17,1,2023-09-03
21317,320,22,1,2023-09-03
21318,320,24,1,2023-09-03
21319,320,27,2,2023-09-03
21320,320,29,1,2023-09-03
21321,320,33,1,2023-09-03
21322,320,34,1,2023-09-03
21323,320,44,1,2023-09-03
21324,320,46,3,2023-09-03
21325,320,48,1,2023-09-03
21326,320,50,1,2023-09-03
21327,320,51,1,2023-09-03
21328,320,54,1,2023-09-03
21329,320,57,2,2023-09-03
21330,320,59,2,2023-09-03
21331,320,60,1,2023-09-03
21332,320,63,2,2023-09-03
21333,320,67,1,2023-09-03
21334,320,68,3,2023-09-03
21335,320,71,1,2023-09-03
21336,320,74,3,2023-09-03
21337,320,77,1,2023-09-03
21338,320,78,1,2023-09-03
21339,320,84,2,2023-09-03
21340,320,87,2,2023-09-03
21341,320,88,1,2023-09-03
21342,320,97,3,2023-09-03
21343,320,98,2,2023-09-03
21344,320,100,1,2023-09-03
21345,320,107,1,2023-09-03
21346,320,112,2,2023-09-03
21347,320,114,3,2023-09-03
21348,320,115,1,2023-09-03
21349,320,116,1,2023-09-03
21350,320,118,2,2023-09-03
21351,320,122,2,2023-09-03
21352,320,125,2,2023-09-03
21353,320,128,1,2023-09-03
21354,320,131,1,2023-09-03
21355,320,132,1,2023-09-03
21356,320,135,2,2023-09-03
21357,320,139,2,2023-09-03
21358,320,141,1,2023-09-03
21359,320,152,1,2023-09-03
21360,320,155,1,2023-09-03
21361,320,164,1,2023-09-03
21362,320,168,1,2023-09-03
21363,320,169,1,2023-09-03
21364,320,170,2,2023-09-03
21365,320,172,2,2023-09-03
21366,320,175,1,2023-09-03
21367,320,177,1,2023-09-03
21368,320,182,1,2023-09-03
21369,320,183,1,2023-09-03
21370,320,189,1,2023-09-03
21371,320,191,1,2023-09-03
21372,320,195,2,2023-09-03
21373,320,196,1,2023-09-03
21374,320,198,2,2023-09-03
21375,320,214,2,2023-09-03
21376,320,219,1,2023-09-03
21377,320,220,1,2023-09-03
21378,320,221,1,2023-09-03
21379,320,222,2,2023-09-03
21380,320,224,1,2023-09-03
21381,320,229,1,2023-09-03
21382,320,235,1,2023-09-03
21383,320,243,2,2023-09-03
21384,320,248,2,2023-09-03
21385,320,250,1,2023-09-03
21386,320,252,1,2023-09-03
21387,320,267,1,2023-09-03
21388,320,273,1,2023-09-03
21389,320,274,2,2023-09-03
21390,320,279,2,2023-09-03
21391,320,284,1,2023-09-03
21392,320,286,2,2023-09-03
21393,320,287,1,2023-09-03
21394,320,289,2,2023-09-03
21395,320,291,1,2023-09-03
21396,320,292,1,2023-09-03
21397,320,304,1,2023-09-03
21398,320,305,1,2023-09-03
21399,320,309,1,2023-09-03
21400,320,313,1,2023-09-03
21401,320,318,1,2023-09-03
21402,320,321,1,2023-09-03
21403,320,323,1,2023-09-03
21404,320,324,1,2023-09-03
21405,320,328,1,2023-09-03
21406,320,335,1,2023-09-03
21407,320,339,1,2023-09-03
21408,320,346,1,2023-09-03
21409,320,352,1,2023-09-03
21410,320,357,1,2023-09-03
21411,321,1,1,2023-09-03
21412,321,12,1,2023-09-03
21413,321,22,1,2023-09-03
21414,321,24,1,2023-09-03
21415,321,26,2,2023-09-03
21416,321,38,1,2023-09-03
21417,321,43,2,2023-09-03
21418,321,44,1,2023-09-03
21419,321,46,1,2023-09-03
21420,321,47,2,2023-09-03
21421,321,74,1,2023-09-03
21422,321,75,1,2023-09-03
21423,321,78,1,2023-09-03
21424,321,84,1,2023-09-03
21425,321,86,1,2023-09-03
21426,321,98,2,2023-09-03
21427,321,105,1,2023-09-03
21428,321,106,1,2023-09-03
21429,321,107,1,2023-09-03
21430,321,111,1,2023-09-03
21431,321,116,1,2023-09-03
21432,321,118,1,2023-09-03
21433,321,121,1,2023-09-03
21434,321,122,1,2023-09-03
21435,321,124,1,2023-09-03
21436,321,126,1,2023-09-03
21437,321,129,1,2023-09-03
21438,321,131,1,2023-09-03
21439,321,132,2,2023-09-03
21440,321,133,1,2023-09-03
21441,321,134,1,2023-09-03
21442,321,147,1,2023-09-03
21443,321,150,1,2023-09-03
21444,321,153,2,2023-09-03
21445,321,172,1,2023-09-03
21446,321,175,1,2023-09-03
21447,321,177,1,2023-09-03
21448,321,183,1,2023-09-03
21449,321,184,1,2023-09-03
21450,321,187,1,2023-09-03
21451,321,196,1,2023-09-03
21452,321,211,1,2023-09-03
21453,321,222,2,2023-09-03
21454,321,234,1,2023-09-03
21455,321,247,1,2023-09-03
21456,321,254,1,2023-09-03
21457,321,255,1,2023-09-03
21458,321,260,1,2023-09-03
21459,321,274,1,2023-09-03
21460,321,283,2,2023-09-03
21461,321,284,2,2023-09-03
21462,321,285,1,2023-09-03
21463,321,287,1,2023-09-03
21464,321,296,1,2023-09-03
21465,321,312,2,2023-09-03
21466,321,324,1,2023-09-03
21467,321,352,1,2023-09-03
21468,321,362,1,2023-09-03
21469,322,6,1,2023-09-03
21470,322,33,1,2023-09-03
21471,322,38,1,2023-09-03
21472,322,44,1,2023-09-03
21473,322,53,1,2023-09-03
21474,322,59,1,2023-09-03
21475,322,78,1,2023-09-03
21476,322,87,1,2023-09-03
21477,322,93,1,2023-09-03
21478,322,99,1,2023-09-03
21479,322,100,1,2023-09-03
21480,322,107,1,2023-09-03
21481,322,123,1,2023-09-03
21482,322,126,1,2023-09-03
21483,322,128,1,2023-09-03
21484,322,131,1,2023-09-03
21485,322,198,1,2023-09-03
21486,322,209,1,2023-09-03
21487,322,234,1,2023-09-03
21488,322,235,1,2023-09-03
21489,322,267,1,2023-09-03
21490,322,292,1,2023-09-03
21491,322,301,3,2023-09-03
21492,322,309,1,2023-09-03
21493,322,317,2,2023-09-03
21494,322,329,1,2023-09-03
21495,323,5,1,2023-09-03
21496,323,8,1,2023-09-03
21497,323,10,1,2023-09-03
21498,323,12,1,2023-09-03
21499,323,14,1,2023-09-03
21500,323,44,1,2023-09-03
21501,323,46,2,2023-09-03
21502,323,47,1,2023-09-03
21503,323,55,1,2023-09-03
21504,323,59,2,2023-09-03
21505,323,64,1,2023-09-03
21506,323,68,1,2023-09-03
21507,323,76,2,2023-09-03
21508,323,78,1,2023-09-03
21509,323,79,1,2023-09-03
21510,323,80,2,2023-09-03
21511,323,84,1,2023-09-03
21512,323,87,2,2023-09-03
21513,323,88,1,2023-09-03
21514,323,104,2,2023-09-03
21515,323,107,1,2023-09-03
21516,323,108,1,2023-09-03
21517,323,112,1,2023-09-03
21518,323,114,1,2023-09-03
21519,323,116,1,2023-09-03
21520,323,118,1,2023-09-03
21521,323,124,1,2023-09-03
21522,323,126,1,2023-09-03
21523,323,130,2,2023-09-03
21524,323,133,1,2023-09-03
21525,323,137,1,2023-09-03
21526,323,139,1,2023-09-03
21527,323,143,1,2023-09-03
21528,323,147,1,2023-09-03
21529,323,159,1,2023-09-03
21530,323,160,1,2023-09-03
21531,323,165,1,2023-09-03
21532,323,171,1,2023-09-03
21533,323,172,1,2023-09-03
21534,323,173,1,2023-09-03
21535,323,174,1,2023-09-03
21536,323,176,1,2023-09-03
21537,323,188,1,2023-09-03
21538,323,192,1,2023-09-03
21539,323,197,1,2023-09-03
21540,323,211,1,2023-09-03
21541,323,224,1,2023-09-03
21542,323,229,2,2023-09-03
21543,323,231,1,2023-09-03
21544,323,237,1,2023-09-03
21545,323,243,2,2023-09-03
21546,323,244,1,2023-09-03
21547,323,247,1,2023-09-03
21548,323,268,2,2023-09-03
21549,323,274,1,2023-09-03
21550,323,277,1,2023-09-03
21551,323,279,1,2023-09-03
21552,323,291,1,2023-09-03
21553,323,304,1,2023-09-03
21554,323,315,1,2023-09-03
21555,323,320,1,2023-09-03
21556,323,336,1,2023-09-03
21557,323,337,1,2023-09-03
21558,323,350,1,2023-09-03
21559,323,353,1,2023-09-03
21560,324,8,2,2023-09-03
21561,324,10,1,2023-09-03
21562,324,13,1,2023-09-03
21563,324,15,1,2023-09-03
21564,324,24,1,2023-09-03
21565,324,27,1,2023-09-03
21566,324,28,2,2023-09-03
21567,324,29,1,2023-09-03
21568,324,30,1,2023-09-03
21569,324,35,1,2023-09-03
21570,324,44,1,2023-09-03
21571,324,46,1,2023-09-03
21572,324,77,1,2023-09-03
21573,324,78,1,2023-09-03
21574,324,79,3,2023-09-03
21575,324,81,1,2023-09-03
21576,324,86,1,2023-09-03
21577,324,88,2,2023-09-03
21578,324,91,1,2023-09-03
21579,324,96,2,2023-09-03
21580,324,98,1,2023-09-03
21581,324,105,1,2023-09-03
21582,324,107,2,2023-09-03
21583,324,109,1,2023-09-03
21584,324,114,1,2023-09-03
21585,324,118,2,2023-09-03
21586,324,121,1,2023-09-03
21587,324,130,1,2023-09-03
21588,324,136,1,2023-09-03
21589,324,141,1,2023-09-03
21590,324,147,1,2023-09-03
21591,324,152,1,2023-09-03
21592,324,160,1,2023-09-03
21593,324,175,1,2023-09-03
21594,324,177,1,2023-09-03
21595,324,179,2,2023-09-03
21596,324,181,1,2023-09-03
21597,324,192,1,2023-09-03
21598,324,198,1,2023-09-03
21599,324,202,1,2023-09-03
21600,324,212,1,2023-09-03
21601,324,226,1,2023-09-03
21602,324,237,1,2023-09-03
21603,324,240,1,2023-09-03
21604,324,243,1,2023-09-03
21605,324,244,1,2023-09-03
21606,324,247,2,2023-09-03
21607,324,248,1,2023-09-03
21608,324,255,1,2023-09-03
21609,324,259,1,2023-09-03
21610,324,274,1,2023-09-03
21611,324,280,1,2023-09-03
21612,324,281,1,2023-09-03
21613,324,283,1,2023-09-03
21614,324,284,1,2023-09-03
21615,324,286,2,2023-09-03
21616,324,292,1,2023-09-03
21617,324,301,1,2023-09-03
21618,324,303,1,2023-09-03
21619,324,305,1,2023-09-03
21620,324,306,1,2023-09-03
21621,324,323,1,2023-09-03
21622,324,328,1,2023-09-03
21623,324,337,1,2023-09-03
21624,324,349,1,2023-09-03
21625,324,350,1,2023-09-03
21626,328,1,1,2023-09-03
21627,328,6,1,2023-09-03
21628,328,10,1,2023-09-03
21629,328,13,1,2023-09-03
21630,328,23,1,2023-09-03
21631,328,26,1,2023-09-03
21632,328,43,1,2023-09-03
21633,328,48,1,2023-09-03
21634,328,59,1,2023-09-03
21635,328,60,1,2023-09-03
21636,328,81,1,2023-09-03
21637,328,84,1,2023-09-03
21638,328,87,1,2023-09-03
21639,328,89,1,2023-09-03
21640,328,104,1,2023-09-03
21641,328,105,1,2023-09-03
21642,328,113,1,2023-09-03
21643,328,116,2,2023-09-03
21644,328,117,1,2023-09-03
21645,328,122,2,2023-09-03
21646,328,129,1,2023-09-03
21647,328,130,1,2023-09-03
21648,328,143,1,2023-09-03
21649,328,147,1,2023-09-03
21650,328,156,2,2023-09-03
21651,328,159,1,2023-09-03
21652,328,164,2,2023-09-03
21653,328,171,1,2023-09-03
21654,328,172,1,2023-09-03
21655,328,176,1,2023-09-03
21656,328,181,1,2023-09-03
21657,328,187,1,2023-09-03
21658,328,194,2,2023-09-03
21659,328,195,1,2023-09-03
21660,328,204,1,2023-09-03
21661,328,209,1,2023-09-03
21662,328,217,1,2023-09-03
21663,328,230,1,2023-09-03
21664,328,232,2,2023-09-03
21665,328,235,1,2023-09-03
21666,328,242,1,2023-09-03
21667,328,252,1,2023-09-03
21668,328,271,1,2023-09-03
21669,328,283,2,2023-09-03
21670,328,308,1,2023-09-03
21671,328,309,1,2023-09-03
21672,328,320,2,2023-09-03
21673,328,323,1,2023-09-03
21674,328,324,1,2023-09-03
21675,328,350,1,2023-09-03
21676,329,0,2,2023-09-03
21677,329,1,1,2023-09-03
21678,329,3,1,2023-09-03
21679,329,14,1,2023-09-03
21680,329,20,1,2023-09-03
21681,329,33,1,2023-09-03
21682,329,35,1,2023-09-03
21683,329,39,1,2023-09-03
21684,329,41,1,2023-09-03
21685,329,50,1,2023-09-03
21686,329,51,1,2023-09-03
21687,329,59,1,2023-09-03
21688,329,64,1,2023-09-03
21689,329,76,1,2023-09-03
21690,329,78,1,2023-09-03
21691,329,79,1,2023-09-03
21692,329,81,1,2023-09-03
21693,329,89,1,2023-09-03
21694,329,99,1,2023-09-03
21695,329,100,1,2023-09-03
21696,329,104,1,2023-09-03
21697,329,106,1,2023-09-03
21698,329,107,1,2023-09-03
21699,329,112,1,2023-09-03
21700,329,118,1,2023-09-03
21701,329,124,1,2023-09-03
21702,329,126,1,2023-09-03
21703,329,128,1,2023-09-03
21704,329,131,1,2023-09-03
21705,329,132,1,2023-09-03
21706,329,138,1,2023-09-03
21707,329,141,1,2023-09-03
21708,329,143,1,2023-09-03
21709,329,157,1,2023-09-03
21710,329,160,1,2023-09-03
21711,329,169,1,2023-09-03
21712,329,172,1,2023-09-03
21713,329,182,1,2023-09-03
21714,329,183,1,2023-09-03
21715,329,206,1,2023-09-03
21716,329,209,1,2023-09-03
21717,329,222,1,2023-09-03
21718,329,231,1,2023-09-03
21719,329,253,1,2023-09-03
21720,329,254,1,2023-09-03
21721,329,255,1,2023-09-03
21722,329,267,1,2023-09-03
21723,329,268,1,2023-09-03
21724,329,269,1,2023-09-03
21725,329,281,1,2023-09-03
21726,329,286,1,2023-09-03
21727,329,287,1,2023-09-03
21728,329,290,1,2023-09-03
21729,329,307,1,2023-09-03
21730,329,309,1,2023-09-03
21731,329,331,1,2023-09-03
21732,329,335,1,2023-09-03
21733,329,364,1,2023-09-03
21734,330,1,1,2023-09-03
21735,330,5,1,2023-09-03
21736,330,8,1,2023-09-03
21737,330,21,1,2023-09-03
21738,330,33,1,2023-09-03
21739,330,39,1,2023-09-03
21740,330,58,1,2023-09-03
21741,330,63,1,2023-09-03
21742,330,68,2,2023-09-03
21743,330,74,1,2023-09-03
21744,330,83,1,2023-09-03
21745,330,91,1,2023-09-03
21746,330,92,1,2023-09-03
21747,330,99,1,2023-09-03
21748,330,104,1,2023-09-03
21749,330,108,1,2023-09-03
21750,330,114,1,2023-09-03
21751,330,129,1,2023-09-03
21752,330,134,1,2023-09-03
21753,330,140,1,2023-09-03
21754,330,142,1,2023-09-03
21755,330,143,1,2023-09-03
21756,330,147,2,2023-09-03
21757,330,150,1,2023-09-03
21758,330,152,1,2023-09-03
21759,330,155,1,2023-09-03
21760,330,172,1,2023-09-03
21761,330,189,2,2023-09-03
21762,330,198,3,2023-09-03
21763,330,201,1,2023-09-03
21764,330,212,1,2023-09-03
21765,330,220,2,2023-09-03
21766,330,247,1,2023-09-03
21767,330,269,1,2023-09-03
21768,330,270,1,2023-09-03
21769,330,274,3,2023-09-03
21770,330,278,1,2023-09-03
21771,330,283,1,2023-09-03
21772,330,286,1,2023-09-03
21773,330,305,2,2023-09-03
21774,330,313,1,2023-09-03
21775,330,331,1,2023-09-03
21776,330,346,2,2023-09-03
21777,330,347,1,2023-09-03
21778,330,349,1,2023-09-03
21779,331,0,1,2023-09-03
21780,331,5,1,2023-09-03
21781,331,9,1,2023-09-03
21782,331,10,1,2023-09-03
21783,331,16,3,2023-09-03
21784,331,18,1,2023-09-03
21785,331,19,1,2023-09-03
21786,331,20,1,2023-09-03
21787,331,23,1,2023-09-03
21788,331,24,1,2023-09-03
21789,331,26,1,2023-09-03
21790,331,27,1,2023-09-03
21791,331,29,1,2023-09-03
21792,331,31,1,2023-09-03
21793,331,39,1,2023-09-03
21794,331,46,1,2023-09-03
21795,331,52,1,2023-09-03
21796,331,56,1,2023-09-03
21797,331,57,2,2023-09-03
21798,331,58,1,2023-09-03
21799,331,69,2,2023-09-03
21800,331,74,1,2023-09-03
21801,331,76,1,2023-09-03
21802,331,79,2,2023-09-03
21803,331,82,1,2023-09-03
21804,331,84,1,2023-09-03
21805,331,89,1,2023-09-03
21806,331,90,1,2023-09-03
21807,331,91,1,2023-09-03
21808,331,98,1,2023-09-03
21809,331,111,2,2023-09-03
21810,331,128,3,2023-09-03
21811,331,131,1,2023-09-03
21812,331,134,1,2023-09-03
21813,331,137,1,2023-09-03
21814,331,139,2,2023-09-03
21815,331,140,1,2023-09-03
21816,331,141,1,2023-09-03
21817,331,142,1,2023-09-03
21818,331,143,3,2023-09-03
21819,331,146,1,2023-09-03
21820,331,147,2,2023-09-03
21821,331,148,1,2023-09-03
21822,331,155,1,2023-09-03
21823,331,157,1,2023-09-03
21824,331,160,1,2023-09-03
21825,331,168,1,2023-09-03
21826,331,176,1,2023-09-03
21827,331,183,1,2023-09-03
21828,331,184,1,2023-09-03
21829,331,187,1,2023-09-03
21830,331,189,1,2023-09-03
21831,331,194,1,2023-09-03
21832,331,196,1,2023-09-03
21833,331,197,1,2023-09-03
21834,331,198,2,2023-09-03
21835,331,199,1,2023-09-03
21836,331,206,1,2023-09-03
21837,331,208,1,2023-09-03
21838,331,235,1,2023-09-03
21839,331,236,1,2023-09-03
21840,331,238,1,2023-09-03
21841,331,244,1,2023-09-03
21842,331,253,2,2023-09-03
21843,331,268,1,2023-09-03
21844,331,271,1,2023-09-03
21845,331,285,2,2023-09-03
21846,331,296,1,2023-09-03
21847,331,297,1,2023-09-03
21848,331,303,1,2023-09-03
21849,331,312,1,2023-09-03
21850,331,313,1,2023-09-03
21851,331,319,1,2023-09-03
21852,331,320,1,2023-09-03
21853,331,349,2,2023-09-03
21854,331,350,2,2023-09-03
21855,331,358,1,2023-09-03
21856,332,7,1,2023-09-03
21857,332,9,1,2023-09-03
21858,332,20,1,2023-09-03
21859,332,29,1,2023-09-03
21860,332,58,1,2023-09-03
21861,332,59,1,2023-09-03
21862,332,61,1,2023-09-03
21863,332,68,1,2023-09-03
21864,332,88,1,2023-09-03
21865,332,89,1,2023-09-03
21866,332,96,1,2023-09-03
21867,332,100,1,2023-09-03
21868,332,114,1,2023-09-03
21869,332,116,1,2023-09-03
21870,332,126,2,2023-09-03
21871,332,130,1,2023-09-03
21872,332,142,1,2023-09-03
21873,332,148,1,2023-09-03
21874,332,171,1,2023-09-03
21875,332,181,1,2023-09-03
21876,332,197,1,2023-09-03
21877,332,208,1,2023-09-03
21878,332,235,1,2023-09-03
21879,332,247,1,2023-09-03
21880,332,248,2,2023-09-03
21881,332,276,1,2023-09-03
21882,332,277,1,2023-09-03
21883,332,283,1,2023-09-03
21884,332,284,1,2023-09-03
21885,332,307,1,2023-09-03
21886,332,313,1,2023-09-03
21887,332,320,1,2023-09-03
21888,332,335,2,2023-09-03
21889,333,2,1,2023-09-03
21890,333,18,1,2023-09-03
21891,333,40,2,2023-09-03
21892,333,53,1,2023-09-03
21893,333,75,1,2023-09-03
21894,333,99,1,2023-09-03
21895,333,130,1,2023-09-03
21896,333,160,1,2023-09-03
21897,333,189,1,2023-09-03
21898,333,226,1,2023-09-03
21899,333,230,1,2023-09-03
21900,333,243,1,2023-09-03
21901,333,253,1,2023-09-03
21902,333,279,1,2023-09-03
21903,333,287,1,2023-09-03
21904,333,303,1,2023-09-03
21905,333,304,1,2023-09-03
21906,333,314,1,2023-09-03
21907,333,324,1,2023-09-03
21908,333,335,1,2023-09-03
21909,333,345,1,2023-09-03
21910,333,349,1,2023-09-03
21911,333,353,1,2023-09-03
21912,334,1,1,2023-09-03
21913,334,11,1,2023-09-03
21914,334,22,1,2023-09-03
21915,334,39,1,2023-09-03
21916,334,57,2,2023-09-03
21917,334,58,1,2023-09-03
21918,334,69,1,2023-09-03
