,trip_id,id,O,D,date,start_step
28954,2-345-107,28954,345,107,2023-09-03,40
28955,1-345-111,28955,345,111,2023-09-03,5
28956,2-345-111,28956,345,111,2023-09-03,59
28957,1-345-114,28957,345,114,2023-09-03,10
28958,1-345-116,28958,345,116,2023-09-03,46
28959,1-345-122,28959,345,122,2023-09-03,21
28960,2-345-122,28960,345,122,2023-09-03,97
28961,3-345-122,28961,345,122,2023-09-03,36
28962,4-345-122,28962,345,122,2023-09-03,123
28963,1-345-124,28963,345,124,2023-09-03,60
28964,1-345-126,28964,345,126,2023-09-03,12
28965,1-345-128,28965,345,128,2023-09-03,116
28966,1-345-134,28966,345,134,2023-09-03,53
28967,2-345-134,28967,345,134,2023-09-03,106
28968,3-345-134,28968,345,134,2023-09-03,59
28969,1-345-139,28969,345,139,2023-09-03,113
28970,1-345-140,28970,345,140,2023-09-03,49
28971,2-345-140,28971,345,140,2023-09-03,131
28972,1-345-142,28972,345,142,2023-09-03,110
28973,1-345-152,28973,345,152,2023-09-03,141
28974,1-345-157,28974,345,157,2023-09-03,105
28975,1-345-159,28975,345,159,2023-09-03,72
28976,1-345-165,28976,345,165,2023-09-03,124
28977,1-345-169,28977,345,169,2023-09-03,5
28978,1-345-172,28978,345,172,2023-09-03,108
28979,1-345-177,28979,345,177,2023-09-03,77
28980,1-345-183,28980,345,183,2023-09-03,112
28981,1-345-184,28981,345,184,2023-09-03,88
28982,2-345-184,28982,345,184,2023-09-03,106
28983,1-345-192,28983,345,192,2023-09-03,121
28984,1-345-197,28984,345,197,2023-09-03,119
28985,1-345-198,28985,345,198,2023-09-03,134
28986,1-345-202,28986,345,202,2023-09-03,65
28987,1-345-205,28987,345,205,2023-09-03,56
28988,1-345-219,28988,345,219,2023-09-03,52
28989,1-345-222,28989,345,222,2023-09-03,98
28990,1-345-232,28990,345,232,2023-09-03,97
28991,1-345-233,28991,345,233,2023-09-03,143
28992,1-345-234,28992,345,234,2023-09-03,80
28993,2-345-234,28993,345,234,2023-09-03,59
28994,1-345-235,28994,345,235,2023-09-03,54
28995,1-345-243,28995,345,243,2023-09-03,63
28996,1-345-244,28996,345,244,2023-09-03,57
28997,2-345-244,28997,345,244,2023-09-03,6
28998,1-345-247,28998,345,247,2023-09-03,23
28999,1-345-248,28999,345,248,2023-09-03,86
29000,1-345-250,29000,345,250,2023-09-03,138
29001,1-345-252,29001,345,252,2023-09-03,100
29002,1-345-267,29002,345,267,2023-09-03,33
29003,1-345-268,29003,345,268,2023-09-03,97
29004,1-345-275,29004,345,275,2023-09-03,77
29005,1-345-278,29005,345,278,2023-09-03,55
29006,1-345-280,29006,345,280,2023-09-03,136
29007,1-345-284,29007,345,284,2023-09-03,12
29008,1-345-286,29008,345,286,2023-09-03,66
29009,1-345-290,29009,345,290,2023-09-03,98
29010,1-345-292,29010,345,292,2023-09-03,78
29011,2-345-292,29011,345,292,2023-09-03,49
29012,1-345-295,29012,345,295,2023-09-03,54
29013,1-345-301,29013,345,301,2023-09-03,85
29014,1-345-304,29014,345,304,2023-09-03,56
29015,2-345-304,29015,345,304,2023-09-03,114
29016,3-345-304,29016,345,304,2023-09-03,85
29017,1-345-305,29017,345,305,2023-09-03,49
29018,1-345-308,29018,345,308,2023-09-03,134
29019,2-345-308,29019,345,308,2023-09-03,100
29020,1-345-315,29020,345,315,2023-09-03,127
29021,2-345-315,29021,345,315,2023-09-03,81
29022,1-345-323,29022,345,323,2023-09-03,105
29023,1-345-343,29023,345,343,2023-09-03,50
29024,2-345-343,29024,345,343,2023-09-03,87
29025,1-345-347,29025,345,347,2023-09-03,7
29026,1-345-352,29026,345,352,2023-09-03,105
29027,2-345-352,29027,345,352,2023-09-03,50
29028,1-345-357,29028,345,357,2023-09-03,49
29029,1-345-358,29029,345,358,2023-09-03,117
29030,1-345-361,29030,345,361,2023-09-03,106
29031,1-345-366,29031,345,366,2023-09-03,28
29032,1-346-6,29032,346,6,2023-09-03,78
29033,1-346-14,29033,346,14,2023-09-03,113
29034,1-346-40,29034,346,40,2023-09-03,49
29035,1-346-44,29035,346,44,2023-09-03,77
29036,1-346-62,29036,346,62,2023-09-03,139
29037,1-346-77,29037,346,77,2023-09-03,64
29038,1-346-78,29038,346,78,2023-09-03,87
29039,1-346-88,29039,346,88,2023-09-03,131
29040,1-346-89,29040,346,89,2023-09-03,83
29041,1-346-106,29041,346,106,2023-09-03,120
29042,1-346-115,29042,346,115,2023-09-03,94
29043,1-346-118,29043,346,118,2023-09-03,129
29044,1-346-124,29044,346,124,2023-09-03,101
29045,1-346-126,29045,346,126,2023-09-03,89
29046,2-346-126,29046,346,126,2023-09-03,81
29047,1-346-134,29047,346,134,2023-09-03,92
29048,2-346-134,29048,346,134,2023-09-03,105
29049,1-346-142,29049,346,142,2023-09-03,127
29050,1-346-150,29050,346,150,2023-09-03,69
29051,1-346-152,29051,346,152,2023-09-03,118
29052,1-346-156,29052,346,156,2023-09-03,102
29053,1-346-159,29053,346,159,2023-09-03,85
29054,1-346-163,29054,346,163,2023-09-03,117
29055,2-346-163,29055,346,163,2023-09-03,72
29056,1-346-175,29056,346,175,2023-09-03,58
29057,1-346-176,29057,346,176,2023-09-03,69
29058,1-346-188,29058,346,188,2023-09-03,142
29059,1-346-201,29059,346,201,2023-09-03,68
29060,1-346-214,29060,346,214,2023-09-03,116
29061,1-346-243,29061,346,243,2023-09-03,100
29062,1-346-244,29062,346,244,2023-09-03,40
29063,1-346-252,29063,346,252,2023-09-03,82
29064,1-346-284,29064,346,284,2023-09-03,55
29065,1-346-308,29065,346,308,2023-09-03,141
29066,1-346-317,29066,346,317,2023-09-03,58
29067,1-346-318,29067,346,318,2023-09-03,2
29068,1-346-328,29068,346,328,2023-09-03,95
29069,1-346-337,29069,346,337,2023-09-03,54
29070,1-346-343,29070,346,343,2023-09-03,115
29071,1-347-0,29071,347,0,2023-09-03,57
29072,1-347-9,29072,347,9,2023-09-03,99
29073,1-347-11,29073,347,11,2023-09-03,52
29074,1-347-15,29074,347,15,2023-09-03,75
29075,1-347-19,29075,347,19,2023-09-03,74
29076,1-347-21,29076,347,21,2023-09-03,103
29077,1-347-22,29077,347,22,2023-09-03,81
29078,1-347-28,29078,347,28,2023-09-03,48
29079,2-347-28,29079,347,28,2023-09-03,93
29080,1-347-29,29080,347,29,2023-09-03,54
29081,2-347-29,29081,347,29,2023-09-03,112
29082,1-347-31,29082,347,31,2023-09-03,96
29083,2-347-31,29083,347,31,2023-09-03,141
29084,1-347-33,29084,347,33,2023-09-03,61
29085,1-347-34,29085,347,34,2023-09-03,101
29086,1-347-38,29086,347,38,2023-09-03,63
29087,1-347-40,29087,347,40,2023-09-03,103
29088,1-347-44,29088,347,44,2023-09-03,125
29089,1-347-48,29089,347,48,2023-09-03,97
29090,1-347-51,29090,347,51,2023-09-03,126
29091,1-347-52,29091,347,52,2023-09-03,129
29092,1-347-57,29092,347,57,2023-09-03,125
29093,1-347-58,29093,347,58,2023-09-03,139
29094,1-347-63,29094,347,63,2023-09-03,18
29095,1-347-67,29095,347,67,2023-09-03,65
29096,1-347-68,29096,347,68,2023-09-03,112
29097,1-347-71,29097,347,71,2023-09-03,57
29098,1-347-75,29098,347,75,2023-09-03,108
29099,1-347-79,29099,347,79,2023-09-03,48
29100,1-347-82,29100,347,82,2023-09-03,72
29101,1-347-83,29101,347,83,2023-09-03,55
29102,1-347-87,29102,347,87,2023-09-03,112
29103,1-347-88,29103,347,88,2023-09-03,42
29104,1-347-89,29104,347,89,2023-09-03,130
29105,1-347-90,29105,347,90,2023-09-03,109
29106,1-347-96,29106,347,96,2023-09-03,72
29107,1-347-98,29107,347,98,2023-09-03,135
29108,2-347-98,29108,347,98,2023-09-03,89
29109,3-347-98,29109,347,98,2023-09-03,111
29110,1-347-102,29110,347,102,2023-09-03,121
29111,1-347-109,29111,347,109,2023-09-03,115
29112,1-347-112,29112,347,112,2023-09-03,118
29113,1-347-113,29113,347,113,2023-09-03,80
29114,1-347-114,29114,347,114,2023-09-03,109
29115,2-347-114,29115,347,114,2023-09-03,69
29116,1-347-122,29116,347,122,2023-09-03,123
29117,1-347-124,29117,347,124,2023-09-03,58
29118,1-347-128,29118,347,128,2023-09-03,103
29119,1-347-129,29119,347,129,2023-09-03,121
29120,2-347-129,29120,347,129,2023-09-03,52
29121,1-347-141,29121,347,141,2023-09-03,36
29122,1-347-142,29122,347,142,2023-09-03,83
29123,1-347-147,29123,347,147,2023-09-03,131
29124,1-347-154,29124,347,154,2023-09-03,44
29125,1-347-156,29125,347,156,2023-09-03,118
29126,1-347-159,29126,347,159,2023-09-03,116
29127,1-347-160,29127,347,160,2023-09-03,64
29128,1-347-168,29128,347,168,2023-09-03,128
29129,1-347-170,29129,347,170,2023-09-03,77
29130,1-347-175,29130,347,175,2023-09-03,57
29131,1-347-176,29131,347,176,2023-09-03,115
29132,1-347-177,29132,347,177,2023-09-03,93
29133,1-347-179,29133,347,179,2023-09-03,56
29134,1-347-192,29134,347,192,2023-09-03,129
29135,1-347-196,29135,347,196,2023-09-03,58
29136,1-347-197,29136,347,197,2023-09-03,81
29137,1-347-198,29137,347,198,2023-09-03,59
29138,1-347-214,29138,347,214,2023-09-03,89
29139,1-347-218,29139,347,218,2023-09-03,68
29140,1-347-221,29140,347,221,2023-09-03,44
29141,1-347-222,29141,347,222,2023-09-03,49
29142,1-347-226,29142,347,226,2023-09-03,76
29143,1-347-227,29143,347,227,2023-09-03,91
29144,1-347-229,29144,347,229,2023-09-03,93
29145,1-347-233,29145,347,233,2023-09-03,46
29146,1-347-236,29146,347,236,2023-09-03,50
29147,1-347-244,29147,347,244,2023-09-03,43
29148,1-347-252,29148,347,252,2023-09-03,126
29149,1-347-267,29149,347,267,2023-09-03,86
29150,1-347-268,29150,347,268,2023-09-03,134
29151,1-347-269,29151,347,269,2023-09-03,135
29152,1-347-278,29152,347,278,2023-09-03,135
29153,2-347-278,29153,347,278,2023-09-03,139
29154,3-347-278,29154,347,278,2023-09-03,4
29155,1-347-279,29155,347,279,2023-09-03,130
29156,2-347-279,29156,347,279,2023-09-03,81
29157,1-347-301,29157,347,301,2023-09-03,4
29158,1-347-305,29158,347,305,2023-09-03,46
29159,1-347-308,29159,347,308,2023-09-03,40
29160,2-347-308,29160,347,308,2023-09-03,118
29161,1-347-315,29161,347,315,2023-09-03,92
29162,1-347-320,29162,347,320,2023-09-03,52
29163,1-347-349,29163,347,349,2023-09-03,113
29164,1-347-350,29164,347,350,2023-09-03,122
29165,2-347-350,29165,347,350,2023-09-03,102
29166,1-347-352,29166,347,352,2023-09-03,97
29167,2-347-352,29167,347,352,2023-09-03,130
29168,1-348-8,29168,348,8,2023-09-03,74
29169,1-348-85,29169,348,85,2023-09-03,82
29170,1-348-129,29170,348,129,2023-09-03,114
29171,1-348-134,29171,348,134,2023-09-03,53
29172,1-348-213,29172,348,213,2023-09-03,102
29173,1-348-229,29173,348,229,2023-09-03,3
29174,1-348-279,29174,348,279,2023-09-03,49
29175,1-348-318,29175,348,318,2023-09-03,55
29176,1-349-4,29176,349,4,2023-09-03,58
29177,1-349-5,29177,349,5,2023-09-03,108
29178,2-349-5,29178,349,5,2023-09-03,12
29179,1-349-6,29179,349,6,2023-09-03,51
29180,2-349-6,29180,349,6,2023-09-03,2
29181,3-349-6,29181,349,6,2023-09-03,64
29182,1-349-9,29182,349,9,2023-09-03,137
29183,1-349-10,29183,349,10,2023-09-03,93
29184,1-349-15,29184,349,15,2023-09-03,55
29185,2-349-15,29185,349,15,2023-09-03,41
29186,1-349-16,29186,349,16,2023-09-03,53
29187,2-349-16,29187,349,16,2023-09-03,54
29188,1-349-19,29188,349,19,2023-09-03,59
29189,1-349-20,29189,349,20,2023-09-03,65
29190,1-349-21,29190,349,21,2023-09-03,59
29191,1-349-22,29191,349,22,2023-09-03,43
29192,1-349-27,29192,349,27,2023-09-03,88
29193,1-349-32,29193,349,32,2023-09-03,110
29194,1-349-33,29194,349,33,2023-09-03,82
29195,2-349-33,29195,349,33,2023-09-03,50
29196,1-349-34,29196,349,34,2023-09-03,3
29197,1-349-35,29197,349,35,2023-09-03,114
29198,1-349-36,29198,349,36,2023-09-03,100
29199,1-349-37,29199,349,37,2023-09-03,131
29200,1-349-44,29200,349,44,2023-09-03,100
29201,1-349-50,29201,349,50,2023-09-03,130
29202,1-349-51,29202,349,51,2023-09-03,83
29203,1-349-52,29203,349,52,2023-09-03,123
29204,1-349-53,29204,349,53,2023-09-03,62
29205,1-349-61,29205,349,61,2023-09-03,93
29206,1-349-62,29206,349,62,2023-09-03,42
29207,1-349-68,29207,349,68,2023-09-03,129
29208,1-349-71,29208,349,71,2023-09-03,109
29209,1-349-74,29209,349,74,2023-09-03,130
29210,2-349-74,29210,349,74,2023-09-03,118
29211,3-349-74,29211,349,74,2023-09-03,104
29212,4-349-74,29212,349,74,2023-09-03,115
29213,1-349-75,29213,349,75,2023-09-03,50
29214,1-349-76,29214,349,76,2023-09-03,102
29215,1-349-79,29215,349,79,2023-09-03,33
29216,1-349-80,29216,349,80,2023-09-03,47
29217,1-349-81,29217,349,81,2023-09-03,79
29218,1-349-84,29218,349,84,2023-09-03,91
29219,2-349-84,29219,349,84,2023-09-03,89
29220,1-349-87,29220,349,87,2023-09-03,54
29221,2-349-87,29221,349,87,2023-09-03,55
29222,1-349-88,29222,349,88,2023-09-03,108
29223,2-349-88,29223,349,88,2023-09-03,119
29224,1-349-89,29224,349,89,2023-09-03,49
29225,1-349-91,29225,349,91,2023-09-03,73
29226,2-349-91,29226,349,91,2023-09-03,93
29227,1-349-94,29227,349,94,2023-09-03,109
29228,1-349-96,29228,349,96,2023-09-03,33
29229,2-349-96,29229,349,96,2023-09-03,117
29230,1-349-98,29230,349,98,2023-09-03,99
29231,2-349-98,29231,349,98,2023-09-03,81
29232,3-349-98,29232,349,98,2023-09-03,114
29233,1-349-100,29233,349,100,2023-09-03,133
29234,2-349-100,29234,349,100,2023-09-03,121
29235,1-349-104,29235,349,104,2023-09-03,138
29236,1-349-106,29236,349,106,2023-09-03,54
29237,1-349-107,29237,349,107,2023-09-03,124
29238,1-349-108,29238,349,108,2023-09-03,17
29239,1-349-115,29239,349,115,2023-09-03,122
29240,1-349-116,29240,349,116,2023-09-03,35
29241,1-349-117,29241,349,117,2023-09-03,5
29242,1-349-122,29242,349,122,2023-09-03,20
29243,1-349-123,29243,349,123,2023-09-03,65
29244,1-349-124,29244,349,124,2023-09-03,110
29245,2-349-124,29245,349,124,2023-09-03,54
29246,3-349-124,29246,349,124,2023-09-03,96
29247,1-349-128,29247,349,128,2023-09-03,56
29248,2-349-128,29248,349,128,2023-09-03,124
29249,1-349-129,29249,349,129,2023-09-03,117
29250,2-349-129,29250,349,129,2023-09-03,43
29251,1-349-134,29251,349,134,2023-09-03,124
29252,2-349-134,29252,349,134,2023-09-03,99
29253,1-349-137,29253,349,137,2023-09-03,42
29254,1-349-139,29254,349,139,2023-09-03,114
29255,2-349-139,29255,349,139,2023-09-03,38
29256,3-349-139,29256,349,139,2023-09-03,123
29257,1-349-140,29257,349,140,2023-09-03,79
29258,1-349-141,29258,349,141,2023-09-03,118
29259,1-349-144,29259,349,144,2023-09-03,91
29260,2-349-144,29260,349,144,2023-09-03,123
29261,1-349-148,29261,349,148,2023-09-03,57
29262,1-349-152,29262,349,152,2023-09-03,49
29263,1-349-154,29263,349,154,2023-09-03,108
29264,2-349-154,29264,349,154,2023-09-03,140
29265,1-349-156,29265,349,156,2023-09-03,38
29266,1-349-159,29266,349,159,2023-09-03,95
29267,1-349-160,29267,349,160,2023-09-03,135
29268,2-349-160,29268,349,160,2023-09-03,101
29269,1-349-164,29269,349,164,2023-09-03,58
29270,1-349-169,29270,349,169,2023-09-03,110
29271,2-349-169,29271,349,169,2023-09-03,112
29272,1-349-170,29272,349,170,2023-09-03,118
29273,1-349-171,29273,349,171,2023-09-03,46
29274,1-349-172,29274,349,172,2023-09-03,91
29275,2-349-172,29275,349,172,2023-09-03,113
29276,1-349-175,29276,349,175,2023-09-03,142
29277,1-349-176,29277,349,176,2023-09-03,6
29278,1-349-177,29278,349,177,2023-09-03,109
29279,1-349-181,29279,349,181,2023-09-03,124
29280,2-349-181,29280,349,181,2023-09-03,42
29281,3-349-181,29281,349,181,2023-09-03,124
29282,1-349-184,29282,349,184,2023-09-03,66
29283,2-349-184,29283,349,184,2023-09-03,139
29284,3-349-184,29284,349,184,2023-09-03,137
29285,1-349-189,29285,349,189,2023-09-03,66
29286,1-349-195,29286,349,195,2023-09-03,83
29287,1-349-197,29287,349,197,2023-09-03,126
29288,2-349-197,29288,349,197,2023-09-03,83
29289,1-349-199,29289,349,199,2023-09-03,37
29290,1-349-202,29290,349,202,2023-09-03,62
29291,1-349-214,29291,349,214,2023-09-03,78
29292,2-349-214,29292,349,214,2023-09-03,137
29293,1-349-222,29293,349,222,2023-09-03,49
29294,2-349-222,29294,349,222,2023-09-03,48
29295,3-349-222,29295,349,222,2023-09-03,39
29296,1-349-230,29296,349,230,2023-09-03,60
29297,1-349-234,29297,349,234,2023-09-03,113
29298,2-349-234,29298,349,234,2023-09-03,109
29299,1-349-235,29299,349,235,2023-09-03,139
29300,1-349-236,29300,349,236,2023-09-03,135
29301,1-349-240,29301,349,240,2023-09-03,80
29302,1-349-242,29302,349,242,2023-09-03,58
29303,2-349-242,29303,349,242,2023-09-03,108
29304,1-349-243,29304,349,243,2023-09-03,114
29305,1-349-244,29305,349,244,2023-09-03,81
29306,1-349-248,29306,349,248,2023-09-03,116
29307,1-349-252,29307,349,252,2023-09-03,76
29308,1-349-260,29308,349,260,2023-09-03,143
29309,1-349-267,29309,349,267,2023-09-03,95
29310,2-349-267,29310,349,267,2023-09-03,123
29311,1-349-273,29311,349,273,2023-09-03,39
29312,1-349-274,29312,349,274,2023-09-03,140
29313,1-349-275,29313,349,275,2023-09-03,9
29314,1-349-281,29314,349,281,2023-09-03,80
29315,1-349-283,29315,349,283,2023-09-03,67
29316,2-349-283,29316,349,283,2023-09-03,75
29317,3-349-283,29317,349,283,2023-09-03,101
29318,1-349-285,29318,349,285,2023-09-03,134
29319,1-349-287,29319,349,287,2023-09-03,130
29320,1-349-289,29320,349,289,2023-09-03,52
29321,1-349-291,29321,349,291,2023-09-03,69
29322,1-349-292,29322,349,292,2023-09-03,111
29323,1-349-295,29323,349,295,2023-09-03,65
29324,1-349-296,29324,349,296,2023-09-03,135
29325,1-349-297,29325,349,297,2023-09-03,60
29326,2-349-297,29326,349,297,2023-09-03,51
29327,1-349-304,29327,349,304,2023-09-03,74
29328,1-349-308,29328,349,308,2023-09-03,70
29329,1-349-313,29329,349,313,2023-09-03,119
29330,2-349-313,29330,349,313,2023-09-03,73
29331,1-349-314,29331,349,314,2023-09-03,124
29332,1-349-320,29332,349,320,2023-09-03,106
29333,2-349-320,29333,349,320,2023-09-03,42
29334,1-349-321,29334,349,321,2023-09-03,120
29335,1-349-323,29335,349,323,2023-09-03,70
29336,1-349-328,29336,349,328,2023-09-03,70
29337,1-349-331,29337,349,331,2023-09-03,98
29338,1-349-338,29338,349,338,2023-09-03,100
29339,1-349-343,29339,349,343,2023-09-03,136
29340,1-349-345,29340,349,345,2023-09-03,54
29341,2-349-345,29341,349,345,2023-09-03,111
29342,3-349-345,29342,349,345,2023-09-03,68
29343,1-349-347,29343,349,347,2023-09-03,58
29344,2-349-347,29344,349,347,2023-09-03,84
29345,1-349-350,29345,349,350,2023-09-03,83
29346,1-349-357,29346,349,357,2023-09-03,52
29347,2-349-357,29347,349,357,2023-09-03,83
29348,3-349-357,29348,349,357,2023-09-03,136
29349,1-349-358,29349,349,358,2023-09-03,59
29350,1-349-359,29350,349,359,2023-09-03,44
29351,1-349-360,29351,349,360,2023-09-03,133
29352,1-349-365,29352,349,365,2023-09-03,58
29353,1-349-366,29353,349,366,2023-09-03,108
29354,1-350-0,29354,350,0,2023-09-03,74
29355,2-350-0,29355,350,0,2023-09-03,143
29356,3-350-0,29356,350,0,2023-09-03,108
29357,4-350-0,29357,350,0,2023-09-03,124
29358,1-350-3,29358,350,3,2023-09-03,96
29359,1-350-6,29359,350,6,2023-09-03,44
29360,1-350-7,29360,350,7,2023-09-03,73
29361,2-350-7,29361,350,7,2023-09-03,47
29362,1-350-8,29362,350,8,2023-09-03,118
29363,2-350-8,29363,350,8,2023-09-03,61
29364,1-350-10,29364,350,10,2023-09-03,57
29365,2-350-10,29365,350,10,2023-09-03,91
29366,1-350-11,29366,350,11,2023-09-03,47
29367,1-350-12,29367,350,12,2023-09-03,99
29368,1-350-14,29368,350,14,2023-09-03,111
29369,2-350-14,29369,350,14,2023-09-03,102
29370,1-350-15,29370,350,15,2023-09-03,119
29371,2-350-15,29371,350,15,2023-09-03,124
29372,1-350-18,29372,350,18,2023-09-03,93
29373,1-350-19,29373,350,19,2023-09-03,110
29374,1-350-20,29374,350,20,2023-09-03,105
29375,2-350-20,29375,350,20,2023-09-03,103
29376,1-350-22,29376,350,22,2023-09-03,143
29377,1-350-23,29377,350,23,2023-09-03,120
29378,2-350-23,29378,350,23,2023-09-03,76
29379,1-350-24,29379,350,24,2023-09-03,73
29380,2-350-24,29380,350,24,2023-09-03,73
29381,1-350-26,29381,350,26,2023-09-03,133
29382,1-350-29,29382,350,29,2023-09-03,90
29383,2-350-29,29383,350,29,2023-09-03,110
29384,1-350-35,29384,350,35,2023-09-03,115
29385,1-350-39,29385,350,39,2023-09-03,143
29386,1-350-43,29386,350,43,2023-09-03,73
29387,1-350-44,29387,350,44,2023-09-03,85
29388,1-350-46,29388,350,46,2023-09-03,19
29389,1-350-52,29389,350,52,2023-09-03,42
29390,1-350-57,29390,350,57,2023-09-03,66
29391,1-350-59,29391,350,59,2023-09-03,112
29392,2-350-59,29392,350,59,2023-09-03,117
29393,3-350-59,29393,350,59,2023-09-03,81
29394,1-350-61,29394,350,61,2023-09-03,101
29395,1-350-64,29395,350,64,2023-09-03,74
29396,1-350-65,29396,350,65,2023-09-03,87
29397,1-350-69,29397,350,69,2023-09-03,75
29398,2-350-69,29398,350,69,2023-09-03,68
29399,1-350-74,29399,350,74,2023-09-03,94
29400,2-350-74,29400,350,74,2023-09-03,37
29401,3-350-74,29401,350,74,2023-09-03,120
29402,1-350-81,29402,350,81,2023-09-03,90
29403,1-350-82,29403,350,82,2023-09-03,54
29404,1-350-87,29404,350,87,2023-09-03,58
29405,2-350-87,29405,350,87,2023-09-03,64
29406,3-350-87,29406,350,87,2023-09-03,99
29407,1-350-90,29407,350,90,2023-09-03,112
29408,1-350-93,29408,350,93,2023-09-03,96
29409,1-350-94,29409,350,94,2023-09-03,39
29410,1-350-97,29410,350,97,2023-09-03,77
29411,1-350-98,29411,350,98,2023-09-03,97
29412,2-350-98,29412,350,98,2023-09-03,9
29413,3-350-98,29413,350,98,2023-09-03,59
29414,1-350-104,29414,350,104,2023-09-03,105
29415,1-350-106,29415,350,106,2023-09-03,84
29416,2-350-106,29416,350,106,2023-09-03,120
29417,3-350-106,29417,350,106,2023-09-03,104
29418,1-350-107,29418,350,107,2023-09-03,113
29419,2-350-107,29419,350,107,2023-09-03,49
29420,3-350-107,29420,350,107,2023-09-03,62
29421,4-350-107,29421,350,107,2023-09-03,123
29422,5-350-107,29422,350,107,2023-09-03,97
29423,1-350-109,29423,350,109,2023-09-03,56
29424,1-350-111,29424,350,111,2023-09-03,135
29425,2-350-111,29425,350,111,2023-09-03,51
29426,3-350-111,29426,350,111,2023-09-03,131
29427,1-350-116,29427,350,116,2023-09-03,125
29428,1-350-118,29428,350,118,2023-09-03,140
